observed_timestamp,value
2019-02-13 09:00:00+00:00,0.05178803263303222
2019-02-13 10:00:00+00:00,0.042953466332765394
2019-02-13 11:00:00+00:00,0.04827007571984951
2019-02-13 12:00:00+00:00,0.060207976381871635
2019-02-13 13:00:00+00:00,0.05946427922711262
2019-02-13 14:00:00+00:00,0.04920365980290493
2019-02-13 15:00:00+00:00,0.045343138356315885
2019-02-13 16:00:00+00:00,0.05603570733023738
2019-02-13 17:00:00+00:00,0.0770778849216817
2019-02-13 18:00:00+00:00,0.08149846635366828
2019-02-13 19:00:00+00:00,0.0731642029820596
2019-02-13 20:00:00+00:00,0.07209022165314795
2019-02-13 21:00:00+00:00,0.082000002
2019-02-13 22:00:00+00:00,0.04981967697607046
2019-02-13 23:00:00+00:00,0.04517742998445135
2019-02-14 00:00:00+00:00,0.080212223744265
2019-02-14 01:00:00+00:00,0.09633276161306716
2019-02-14 02:00:00+00:00,0.08769264857443876
2019-02-14 03:00:00+00:00,0.09660745710347633
2019-02-14 04:00:00+00:00,0.15526107527645183
2019-02-14 05:00:00+00:00,0.23700845692928413
2019-02-14 06:00:00+00:00,0.32638630163657417
2019-02-14 07:00:00+00:00,0.37886674227226663
2019-02-14 08:00:00+00:00,0.3896254924308739
2019-02-14 09:00:00+00:00,0.36694688990370367
2019-02-14 10:00:00+00:00,0.3737124829919396
2019-02-14 11:00:00+00:00,0.4187027872847288
2019-02-14 12:00:00+00:00,0.47845274168302215
2019-02-14 13:00:00+00:00,0.5046999440439845
2019-02-14 14:00:00+00:00,0.4939494018277582
2019-02-14 15:00:00+00:00,0.47150080863557403
2019-02-14 16:00:00+00:00,0.4724510851273399
2019-02-14 17:00:00+00:00,0.4948990074449542
2019-02-14 18:00:00+00:00,0.5070079176423192
2019-02-14 19:00:00+00:00,0.4921636118446796
2019-02-14 20:00:00+00:00,0.45741121953883107
2019-02-14 21:00:00+00:00,0.4141654425444019
2019-02-14 22:00:00+00:00,0.3905701056276582
2019-02-14 23:00:00+00:00,0.396002550070073
2019-02-15 00:00:00+00:00,0.4208800535829663
2019-02-15 01:00:00+00:00,0.37948652166315566
2019-02-15 02:00:00+00:00,0.43607913629294437
2019-02-15 03:00:00+00:00,0.45440293792624314
2019-02-15 04:00:00+00:00,0.466314306244191
2019-02-15 05:00:00+00:00,0.473080352394813
2019-02-15 06:00:00+00:00,0.4785645276198395
2019-02-15 07:00:00+00:00,0.48645762289432815
2019-02-15 08:00:00+00:00,0.4446268289948329
2019-02-15 09:00:00+00:00,0.36202211677189045
2019-02-15 10:00:00+00:00,0.299041828094333
2019-02-15 11:00:00+00:00,0.2714148396937809
2019-02-15 12:00:00+00:00,0.2584956557932842
2019-02-15 13:00:00+00:00,0.22652594580312446
2019-02-15 14:00:00+00:00,0.15852130210164217
2019-02-15 15:00:00+00:00,0.0952575516166568
2019-02-15 16:00:00+00:00,0.11011358437540776
2019-02-15 17:00:00+00:00,0.1908297773828815
2019-02-15 18:00:00+00:00,0.33452056407940023
2019-02-15 19:00:00+00:00,0.49163607021047656
2019-02-15 20:00:00+00:00,0.4253963200546065
2019-02-15 21:00:00+00:00,0.2800160719673069
2019-02-15 22:00:00+00:00,0.24085266273803185
2019-02-15 23:00:00+00:00,0.28158480413545056
2019-02-16 00:00:00+00:00,0.29642033582397936
2019-02-16 01:00:00+00:00,0.3040296254051576
2019-02-16 02:00:00+00:00,0.30770278750443597
2019-02-16 03:00:00+00:00,0.3526769272889856
2019-02-16 04:00:00+00:00,0.407767095374308
2019-02-16 05:00:00+00:00,0.5238511390881958
2019-02-16 06:00:00+00:00,0.6029370289491287
2019-02-16 07:00:00+00:00,0.6391001782162173
2019-02-16 08:00:00+00:00,0.6194868987541223
2019-02-16 09:00:00+00:00,0.5836523092064319
2019-02-16 10:00:00+00:00,0.5523187699218636
2019-02-16 11:00:00+00:00,0.500356903465917
2019-02-16 12:00:00+00:00,0.45354164670953956
2019-02-16 13:00:00+00:00,0.4039269974487972
2019-02-16 14:00:00+00:00,0.3493136285231372
2019-02-16 15:00:00+00:00,0.3091310551982771
2019-02-16 16:00:00+00:00,0.3019205314913183
2019-02-16 17:00:00+00:00,0.32300619442976636
2019-02-16 18:00:00+00:00,0.36262515784208915
2019-02-16 19:00:00+00:00,0.39766947212226406
2019-02-16 20:00:00+00:00,0.3933675196759387
2019-02-16 21:00:00+00:00,0.3570126278186817
2019-02-16 22:00:00+00:00,0.3131597266859207
2019-02-16 23:00:00+00:00,0.27604530913601943
2019-02-17 00:00:00+00:00,0.2500499950009997
2019-02-17 01:00:00+00:00,0.23083545039703093
2019-02-17 02:00:00+00:00,0.20274369601543776
2019-02-17 03:00:00+00:00,0.17935998306757306
2019-02-17 04:00:00+00:00,0.17311846716049717
2019-02-17 05:00:00+00:00,0.18752333598781784
2019-02-17 06:00:00+00:00,0.23122501576170407
2019-02-17 07:00:00+00:00,0.2736603755204615
2019-02-17 08:00:00+00:00,0.26129678614939067
2019-02-17 09:00:00+00:00,0.19891707033836992
2019-02-17 10:00:00+00:00,0.14422205850701222
2019-02-17 11:00:00+00:00,0.12640016443027297
2019-02-17 12:00:00+00:00,0.12432619282355623
2019-02-17 13:00:00+00:00,0.11503912824774021
2019-02-17 14:00:00+00:00,0.09823441908007619
2019-02-17 15:00:00+00:00,0.09007774788481346
2019-02-17 16:00:00+00:00,0.09291394503517783
2019-02-17 17:00:00+00:00,0.10688779728294541
2019-02-17 18:00:00+00:00,0.128413402711711
2019-02-17 19:00:00+00:00,0.1493753748581073
2019-02-17 20:00:00+00:00,0.18564752222962755
2019-02-17 21:00:00+00:00,0.22125325960536749
2019-02-17 22:00:00+00:00,0.19446594187672053
2019-02-17 23:00:00+00:00,0.15890250058447858
2019-02-18 00:00:00+00:00,0.14322011707857263
2019-02-18 01:00:00+00:00,0.1329097538030979
2019-02-18 02:00:00+00:00,0.10748954148195096
2019-02-18 03:00:00+00:00,0.08720665373697133
2019-02-18 04:00:00+00:00,0.0813941064819807
2019-02-18 05:00:00+00:00,0.08994443127842888
2019-02-18 06:00:00+00:00,0.11237883088909607
2019-02-18 07:00:00+00:00,0.14449914391441937
2019-02-18 08:00:00+00:00,0.19075902330951522
2019-02-18 09:00:00+00:00,0.22897381064654573
2019-02-18 10:00:00+00:00,0.21768096528176284
2019-02-18 11:00:00+00:00,0.1781010978854426
2019-02-18 12:00:00+00:00,0.15604166221237198
2019-02-18 13:00:00+00:00,0.1382461606700165
2019-02-18 14:00:00+00:00,0.0941116416390663
2019-02-18 15:00:00+00:00,0.038000003
2019-02-18 16:00:00+00:00,0.02501999200639361
2019-02-18 17:00:00+00:00,0.04825971709407349
2019-02-18 18:00:00+00:00,0.10369668098835211
2019-02-18 19:00:00+00:00,0.15101325245156486
2019-02-18 20:00:00+00:00,0.1790251428989795
2019-02-18 21:00:00+00:00,0.18271837142991418
2019-02-18 22:00:00+00:00,0.17269917246472302
2019-02-18 23:00:00+00:00,0.16254230918748533
2019-02-19 00:00:00+00:00,0.163220716405731
2019-02-19 01:00:00+00:00,0.1815957190960189
2019-02-19 02:00:00+00:00,0.18703209403736074
2019-02-19 03:00:00+00:00,0.17755281781486906
2019-02-19 04:00:00+00:00,0.14579438466552852
2019-02-19 05:00:00+00:00,0.1365650040456925
2019-02-19 06:00:00+00:00,0.1687157481505509
2019-02-19 07:00:00+00:00,0.256999999
2019-02-19 08:00:00+00:00,0.36111220195390925
2019-02-19 09:00:00+00:00,0.3722633566388184
2019-02-19 10:00:00+00:00,0.2871724492147545
2019-02-19 11:00:00+00:00,0.21587034548543302
2019-02-19 12:00:00+00:00,0.1910863812206411
2019-02-19 13:00:00+00:00,0.19037858319674555
2019-02-19 14:00:00+00:00,0.19920342965421117
2019-02-19 15:00:00+00:00,0.13094273587335803
2019-02-19 16:00:00+00:00,0.07782030670718283
2019-02-19 17:00:00+00:00,0.15391231790860677
2019-02-19 18:00:00+00:00,0.18757932696328808
2019-02-19 19:00:00+00:00,0.2146625280760478
2019-02-19 20:00:00+00:00,0.17658992696074158
2019-02-19 21:00:00+00:00,0.15426277687763887
2019-02-19 22:00:00+00:00,0.16402744172851086
2019-02-19 23:00:00+00:00,0.18047160962877243
2019-02-20 00:00:00+00:00,0.19016309806058615
2019-02-20 01:00:00+00:00,0.22217336974084045
2019-02-20 02:00:00+00:00,0.22264996601392126
2019-02-20 03:00:00+00:00,0.18703209403736074
2019-02-20 04:00:00+00:00,0.15164762581722163
2019-02-20 05:00:00+00:00,0.1223315258386001
2019-02-20 06:00:00+00:00,0.07816009556033061
2019-02-20 07:00:00+00:00,0.0766550766746732
2019-02-20 08:00:00+00:00,0.12657409748443824
2019-02-20 09:00:00+00:00,0.15004666162231006
2019-02-20 10:00:00+00:00,0.11763078499270523
2019-02-20 11:00:00+00:00,0.05135173128532289
2019-02-20 12:00:00+00:00,0.03720215246460888
2019-02-20 13:00:00+00:00,0.10040418984285489
2019-02-20 14:00:00+00:00,0.1274754941233806
2019-02-20 15:00:00+00:00,0.1287050981041547
2019-02-20 16:00:00+00:00,0.14689112515737662
2019-02-20 17:00:00+00:00,0.16667634210649118
2019-02-20 18:00:00+00:00,0.17293063479326087
2019-02-20 19:00:00+00:00,0.18744600233667325
2019-02-20 20:00:00+00:00,0.14645477242480018
2019-02-20 21:00:00+00:00,0.14526183307393584
2019-02-20 22:00:00+00:00,0.15367498622742748
2019-02-20 23:00:00+00:00,0.10653168953884105
2019-02-21 00:00:00+00:00,0.09963935308902809
2019-02-21 01:00:00+00:00,0.11036757475816912
2019-02-21 02:00:00+00:00,0.06661081132969333
2019-02-21 03:00:00+00:00,0.034785054578079955
2019-02-21 04:00:00+00:00,0.0411946608433666
2019-02-21 05:00:00+00:00,0.048836463262607425
2019-02-21 06:00:00+00:00,0.08075271501318106
2019-02-21 07:00:00+00:00,0.110000007
2019-02-21 08:00:00+00:00,0.13277425448482133
2019-02-21 09:00:00+00:00,0.15250246658333125
2019-02-21 10:00:00+00:00,0.18164801420329377
2019-02-21 11:00:00+00:00,0.17434736448251836
2019-02-21 12:00:00+00:00,0.13807969223604183
2019-02-21 13:00:00+00:00,0.1073312638144171
2019-02-21 14:00:00+00:00,0.10135581371583983
2019-02-21 15:00:00+00:00,0.1027278031985502
2019-02-21 16:00:00+00:00,0.0860523118573813
2019-02-21 17:00:00+00:00,0.06350590926835091
2019-02-21 18:00:00+00:00,0.06319810223416523
2019-02-21 19:00:00+00:00,0.05531727032310988
2019-02-21 20:00:00+00:00,0.10124228764701051
2019-02-21 21:00:00+00:00,0.19123023423088736
2019-02-21 22:00:00+00:00,0.2671666153582817
2019-02-21 23:00:00+00:00,0.26916351990193627
2019-02-22 00:00:00+00:00,0.21034496043879927
2019-02-22 01:00:00+00:00,0.1417921142729742
2019-02-22 02:00:00+00:00,0.12304471637579602
2019-02-22 03:00:00+00:00,0.12066897179474104
2019-02-22 04:00:00+00:00,0.09730879055871579
2019-02-22 05:00:00+00:00,0.048877400217278426
2019-02-22 06:00:00+00:00,0.050487623235799105
2019-02-22 07:00:00+00:00,0.13318408413170096
2019-02-22 08:00:00+00:00,0.11870131118905144
2019-02-22 09:00:00+00:00,0.12050311706341885
2019-02-22 10:00:00+00:00,0.21455536557727972
2019-02-22 11:00:00+00:00,0.2750163893261649
2019-02-22 12:00:00+00:00,0.2735415924242601
2019-02-22 13:00:00+00:00,0.2415988594012818
2019-02-22 14:00:00+00:00,0.23084628288105527
2019-02-22 15:00:00+00:00,0.2441823210308235
2019-02-22 16:00:00+00:00,0.2534107501902796
2019-02-22 17:00:00+00:00,0.23860637846461705
2019-02-22 18:00:00+00:00,0.19391236386574262
2019-02-22 19:00:00+00:00,0.1620030957852352
2019-02-22 20:00:00+00:00,0.19887937128319802
2019-02-22 21:00:00+00:00,0.2916504931591927
2019-02-22 22:00:00+00:00,0.40757822528196985
2019-02-22 23:00:00+00:00,0.4905802823167684
2019-02-23 00:00:00+00:00,0.4829617124079302
2019-02-23 01:00:00+00:00,0.40544422926711
2019-02-23 02:00:00+00:00,0.3854166873086853
2019-02-23 03:00:00+00:00,0.3607339948771123
2019-02-23 04:00:00+00:00,0.3461748331696001
2019-02-23 05:00:00+00:00,0.319907802143055
2019-02-23 06:00:00+00:00,0.26581950387434
2019-02-23 07:00:00+00:00,0.21731314806978452
2019-02-23 08:00:00+00:00,0.22680830171755212
2019-02-23 09:00:00+00:00,0.2949203504609346
2019-02-23 10:00:00+00:00,0.3976657063011598
2019-02-23 11:00:00+00:00,0.47033289578340276
2019-02-23 12:00:00+00:00,0.4693240077835361
2019-02-23 13:00:00+00:00,0.4205615630320978
2019-02-23 14:00:00+00:00,0.3751706594231497
2019-02-23 15:00:00+00:00,0.35131896890148223
2019-02-23 16:00:00+00:00,0.3407668115588736
2019-02-23 17:00:00+00:00,0.32768582809148156
2019-02-23 18:00:00+00:00,0.29724906633326903
2019-02-23 19:00:00+00:00,0.2552116926945164
2019-02-23 20:00:00+00:00,0.23691560351737084
2019-02-23 21:00:00+00:00,0.2858706285507499
2019-02-23 22:00:00+00:00,0.37010809510736187
2019-02-23 23:00:00+00:00,0.4372242336787855
2019-02-24 00:00:00+00:00,0.4458250937800611
2019-02-24 01:00:00+00:00,0.39103071337172557
2019-02-24 02:00:00+00:00,0.39270346582122273
2019-02-24 03:00:00+00:00,0.3923289717698666
2019-02-24 04:00:00+00:00,0.38337972854599456
2019-02-24 05:00:00+00:00,0.3769031967919623
2019-02-24 06:00:00+00:00,0.3829739064636131
2019-02-24 07:00:00+00:00,0.3583978412853519
2019-02-24 08:00:00+00:00,0.3502356362707827
2019-02-24 09:00:00+00:00,0.39336116755216205
2019-02-24 10:00:00+00:00,0.4508137414476195
2019-02-24 11:00:00+00:00,0.5027057130369628
2019-02-24 12:00:00+00:00,0.5468574006429833
2019-02-24 13:00:00+00:00,0.571561046881259
2019-02-24 14:00:00+00:00,0.5546675071175537
2019-02-24 15:00:00+00:00,0.5111497157545928
2019-02-24 16:00:00+00:00,0.48460810954626055
2019-02-24 17:00:00+00:00,0.4626543264274104
2019-02-24 18:00:00+00:00,0.42265117425602916
2019-02-24 19:00:00+00:00,0.36385300160916645
2019-02-24 20:00:00+00:00,0.31088584157211174
2019-02-24 21:00:00+00:00,0.2977247204784988
2019-02-24 22:00:00+00:00,0.32708563724505013
2019-02-24 23:00:00+00:00,0.37753412952473664
2019-02-25 00:00:00+00:00,0.3937067683060587
2019-02-25 01:00:00+00:00,0.3418669372782341
2019-02-25 02:00:00+00:00,0.287445649140842
2019-02-25 03:00:00+00:00,0.3221257788597503
2019-02-25 04:00:00+00:00,0.3982210723053224
2019-02-25 05:00:00+00:00,0.400020005499725
2019-02-25 06:00:00+00:00,0.36530809918478413
2019-02-25 07:00:00+00:00,0.29317061182526494
2019-02-25 08:00:00+00:00,0.221054298261762
2019-02-25 09:00:00+00:00,0.17456804623412633
2019-02-25 10:00:00+00:00,0.15400325967978787
2019-02-25 11:00:00+00:00,0.15310128247666668
2019-02-25 12:00:00+00:00,0.17823860844946038
2019-02-25 13:00:00+00:00,0.2096187122467842
2019-02-25 14:00:00+00:00,0.1966214721844999
2019-02-25 15:00:00+00:00,0.18466456577806156
2019-02-25 16:00:00+00:00,0.22855416768460005
2019-02-25 17:00:00+00:00,0.3447680500684484
2019-02-25 18:00:00+00:00,0.4217155611404449
2019-02-25 19:00:00+00:00,0.42259439829463064
2019-02-25 20:00:00+00:00,0.40792156814760366
2019-02-25 21:00:00+00:00,0.35700142651815925
2019-02-25 22:00:00+00:00,0.2850140423452852
2019-02-25 23:00:00+00:00,0.22707048574396485
2019-02-26 00:00:00+00:00,0.19501026414012176
2019-02-26 01:00:00+00:00,0.18956002828128118
2019-02-26 02:00:00+00:00,0.1788994256502803
2019-02-26 03:00:00+00:00,0.15631059394039815
2019-02-26 04:00:00+00:00,0.1613846385626588
2019-02-26 05:00:00+00:00,0.2096187087356471
2019-02-26 06:00:00+00:00,0.26092337186231546
2019-02-26 07:00:00+00:00,0.27701625952640446
2019-02-26 08:00:00+00:00,0.24764492044861364
2019-02-26 09:00:00+00:00,0.21147341326511976
2019-02-26 10:00:00+00:00,0.1844586688393907
2019-02-26 11:00:00+00:00,0.17542235623773866
2019-02-26 12:00:00+00:00,0.1778904219119176
2019-02-26 13:00:00+00:00,0.18252123237037385
2019-02-26 14:00:00+00:00,0.17740913968000654
2019-02-26 15:00:00+00:00,0.16169725324197698
2019-02-26 16:00:00+00:00,0.20761744001889634
2019-02-26 17:00:00+00:00,0.31645696313085014
2019-02-26 18:00:00+00:00,0.3279649553900543
2019-02-26 19:00:00+00:00,0.29426858590410226
2019-02-26 20:00:00+00:00,0.28309894528592033
2019-02-26 21:00:00+00:00,0.3143962619084398
2019-02-26 22:00:00+00:00,0.3528002468139732
2019-02-26 23:00:00+00:00,0.3776374185220536
2019-02-27 00:00:00+00:00,0.39406854976006495
2019-02-27 01:00:00+00:00,0.41960578857065406
2019-02-27 02:00:00+00:00,0.48005522520643434
2019-02-27 03:00:00+00:00,0.5224643983871073
2019-02-27 04:00:00+00:00,0.5678741207081022
2019-02-27 05:00:00+00:00,0.5466745386004385
2019-02-27 06:00:00+00:00,0.4915536741191141
2019-02-27 07:00:00+00:00,0.44601460137085286
2019-02-27 08:00:00+00:00,0.40920657624969903
2019-02-27 09:00:00+00:00,0.3794851869915348
2019-02-27 10:00:00+00:00,0.3604719156328271
2019-02-27 11:00:00+00:00,0.3429650170206869
2019-02-27 12:00:00+00:00,0.3221878604323893
2019-02-27 13:00:00+00:00,0.30553069290334817
2019-02-27 14:00:00+00:00,0.32180120393808437
2019-02-27 15:00:00+00:00,0.371134751482531
2019-02-27 16:00:00+00:00,0.4200107311486223
2019-02-27 17:00:00+00:00,0.4479397550965986
2019-02-27 18:00:00+00:00,0.44578921884226963
2019-02-27 19:00:00+00:00,0.38222768494969067
2019-02-27 20:00:00+00:00,0.2990802699243134
2019-02-27 21:00:00+00:00,0.2561952384881499
2019-02-27 22:00:00+00:00,0.2418139926389708
2019-02-27 23:00:00+00:00,0.2345549023320554
2019-02-28 00:00:00+00:00,0.21073680874968195
2019-02-28 01:00:00+00:00,0.206000015
2019-02-28 02:00:00+00:00,0.19612497015933514
2019-02-28 03:00:00+00:00,0.21811236636192846
2019-02-28 04:00:00+00:00,0.26382761917206576
2019-02-28 05:00:00+00:00,0.28183861631082446
2019-02-28 06:00:00+00:00,0.24817132611564982
2019-02-28 07:00:00+00:00,0.18256232991501875
2019-02-28 08:00:00+00:00,0.1285145967118134
2019-02-28 09:00:00+00:00,0.10530907208783112
2019-02-28 10:00:00+00:00,0.1094166374551878
2019-02-28 11:00:00+00:00,0.11738824883266645
2019-02-28 12:00:00+00:00,0.09908078212246839
2019-02-28 13:00:00+00:00,0.06762396340055801
2019-02-28 14:00:00+00:00,0.043931765933092205
2019-02-28 15:00:00+00:00,0.0473814329458281
2019-02-28 16:00:00+00:00,0.10288343618872793
2019-02-28 17:00:00+00:00,0.17140595154194618
2019-02-28 18:00:00+00:00,0.19642046924900675
2019-02-28 19:00:00+00:00,0.1604649564733685
2019-02-28 20:00:00+00:00,0.11007270582664903
2019-02-28 21:00:00+00:00,0.08285529951668763
2019-02-28 22:00:00+00:00,0.08868484279740285
2019-02-28 23:00:00+00:00,0.09838699861262187
2019-03-01 00:00:00+00:00,0.08931965441043767
2019-03-01 01:00:00+00:00,0.061098285933404224
2019-03-01 02:00:00+00:00,0.041785166123877046
2019-03-01 03:00:00+00:00,0.06676077008243696
2019-03-01 04:00:00+00:00,0.13544003406674154
2019-03-01 05:00:00+00:00,0.19052035344288068
2019-03-01 06:00:00+00:00,0.20930839438493645
2019-03-01 07:00:00+00:00,0.17986939840339713
2019-03-01 08:00:00+00:00,0.12757743256548168
2019-03-01 09:00:00+00:00,0.09261210010576393
2019-03-01 10:00:00+00:00,0.09364827915130104
2019-03-01 11:00:00+00:00,0.11321661466410338
2019-03-01 12:00:00+00:00,0.11482595841533398
2019-03-01 13:00:00+00:00,0.08507055925524412
2019-03-01 14:00:00+00:00,0.04220189690049492
2019-03-01 15:00:00+00:00,0.03535533905932738
2019-03-01 16:00:00+00:00,0.08222530631137859
2019-03-01 17:00:00+00:00,0.17307224724952314
2019-03-01 18:00:00+00:00,0.2701296184464051
2019-03-01 19:00:00+00:00,0.2818599123749249
2019-03-01 20:00:00+00:00,0.20718350655879963
2019-03-01 21:00:00+00:00,0.1454372785773993
2019-03-01 22:00:00+00:00,0.13113733984643758
2019-03-01 23:00:00+00:00,0.14724809837821362
2019-03-02 00:00:00+00:00,0.15134728913991172
2019-03-02 01:00:00+00:00,0.14187318224386172
2019-03-02 02:00:00+00:00,0.13823170054658274
2019-03-02 03:00:00+00:00,0.1256025528402987
2019-03-02 04:00:00+00:00,0.12179491901553237
2019-03-02 05:00:00+00:00,0.1266214924173621
2019-03-02 06:00:00+00:00,0.14008926554879242
2019-03-02 07:00:00+00:00,0.17007351442832008
2019-03-02 08:00:00+00:00,0.19612751771232936
2019-03-02 09:00:00+00:00,0.20617712147083675
2019-03-02 10:00:00+00:00,0.19816156424493678
2019-03-02 11:00:00+00:00,0.18945184515332655
2019-03-02 12:00:00+00:00,0.17867569868899416
2019-03-02 13:00:00+00:00,0.1667603181455352
2019-03-02 14:00:00+00:00,0.16169726100339538
2019-03-02 15:00:00+00:00,0.16115211505282878
2019-03-02 16:00:00+00:00,0.1562049965141961
2019-03-02 17:00:00+00:00,0.14583552416335333
2019-03-02 18:00:00+00:00,0.15920113444319425
2019-03-02 19:00:00+00:00,0.17014111820485958
2019-03-02 20:00:00+00:00,0.15799050900607925
2019-03-02 21:00:00+00:00,0.11552056583137059
2019-03-02 22:00:00+00:00,0.08080841952420563
2019-03-02 23:00:00+00:00,0.0830240968875905
2019-03-03 00:00:00+00:00,0.11065261650769967
2019-03-03 01:00:00+00:00,0.12020815591298291
2019-03-03 02:00:00+00:00,0.08805112851065595
2019-03-03 03:00:00+00:00,0.04664761773124121
2019-03-03 04:00:00+00:00,0.048548945755804034
2019-03-03 05:00:00+00:00,0.07473286162057503
2019-03-03 06:00:00+00:00,0.14108862762816857
2019-03-03 07:00:00+00:00,0.21102134280683624
2019-03-03 08:00:00+00:00,0.2273697499976636
2019-03-03 09:00:00+00:00,0.18916924639063323
2019-03-03 10:00:00+00:00,0.14856985088502983
2019-03-03 11:00:00+00:00,0.14159802557239282
2019-03-03 12:00:00+00:00,0.17205232171057738
2019-03-03 13:00:00+00:00,0.2042841225156768
2019-03-03 14:00:00+00:00,0.19738541617860234
2019-03-03 15:00:00+00:00,0.155415579746691
2019-03-03 16:00:00+00:00,0.1252517516524221
2019-03-03 17:00:00+00:00,0.14993666018689375
2019-03-03 18:00:00+00:00,0.22466197663601215
2019-03-03 19:00:00+00:00,0.30371370360588046
2019-03-03 20:00:00+00:00,0.318352014977132
2019-03-03 21:00:00+00:00,0.26107664195404506
2019-03-03 22:00:00+00:00,0.18217575031820266
2019-03-03 23:00:00+00:00,0.13224220104036383
2019-03-04 00:00:00+00:00,0.13401492754167355
2019-03-04 01:00:00+00:00,0.16636406766486592
2019-03-04 02:00:00+00:00,0.16829736892774103
2019-03-04 03:00:00+00:00,0.135299672460801
2019-03-04 04:00:00+00:00,0.08309633363753191
2019-03-04 05:00:00+00:00,0.07452516961403065
2019-03-04 06:00:00+00:00,0.12406450435156714
2019-03-04 07:00:00+00:00,0.2092964552494863
2019-03-04 08:00:00+00:00,0.274331935446824
2019-03-04 09:00:00+00:00,0.2540118277009957
2019-03-04 10:00:00+00:00,0.18702406862219642
2019-03-04 11:00:00+00:00,0.1320189482309267
2019-03-04 12:00:00+00:00,0.12218429232925167
2019-03-04 13:00:00+00:00,0.14101418668346818
2019-03-04 14:00:00+00:00,0.13994642512047262
2019-03-04 15:00:00+00:00,0.08005623339878044
2019-03-04 16:00:00+00:00,0.014866070159931374
2019-03-04 17:00:00+00:00,0.0798498604131529
2019-03-04 18:00:00+00:00,0.09908078212246839
2019-03-04 19:00:00+00:00,0.1259365004754383
2019-03-04 20:00:00+00:00,0.26514903451455446
2019-03-04 21:00:00+00:00,0.3398411444366324
2019-03-04 22:00:00+00:00,0.28407923342264985
2019-03-04 23:00:00+00:00,0.201804374635438
2019-03-05 00:00:00+00:00,0.15255491811147912
2019-03-05 01:00:00+00:00,0.1637833966249327
2019-03-05 02:00:00+00:00,0.18890474183566705
2019-03-05 03:00:00+00:00,0.18701070581653906
2019-03-05 04:00:00+00:00,0.14190842986235905
2019-03-05 05:00:00+00:00,0.10440306633427968
2019-03-05 06:00:00+00:00,0.12270289796088772
2019-03-05 07:00:00+00:00,0.191376600372146
2019-03-05 08:00:00+00:00,0.26597934086315866
2019-03-05 09:00:00+00:00,0.28916605708831083
2019-03-05 10:00:00+00:00,0.2463574819647261
2019-03-05 11:00:00+00:00,0.17210462534168
2019-03-05 12:00:00+00:00,0.11738825273424963
2019-03-05 13:00:00+00:00,0.107489538709588
2019-03-05 14:00:00+00:00,0.13201514964578878
2019-03-05 15:00:00+00:00,0.16341665839809652
2019-03-05 16:00:00+00:00,0.17171197129495663
2019-03-05 17:00:00+00:00,0.16776472610176463
2019-03-05 18:00:00+00:00,0.19824480981856787
2019-03-05 19:00:00+00:00,0.3050393467013724
2019-03-05 20:00:00+00:00,0.40339808410799416
2019-03-05 21:00:00+00:00,0.43073194090524564
2019-03-05 22:00:00+00:00,0.36620352335825607
2019-03-05 23:00:00+00:00,0.27423348799882213
2019-03-06 00:00:00+00:00,0.23107791493779764
2019-03-06 01:00:00+00:00,0.19673587358181555
2019-03-06 02:00:00+00:00,0.18642962634731697
2019-03-06 03:00:00+00:00,0.18124569079567107
2019-03-06 04:00:00+00:00,0.15028307515485598
2019-03-06 05:00:00+00:00,0.10454664443204295
2019-03-06 06:00:00+00:00,0.09752948684372341
2019-03-06 07:00:00+00:00,0.1416827492533937
2019-03-06 08:00:00+00:00,0.22490220479132705
2019-03-06 09:00:00+00:00,0.30366428956991304
2019-03-06 10:00:00+00:00,0.3045866131234268
2019-03-06 11:00:00+00:00,0.23811343646254055
2019-03-06 12:00:00+00:00,0.1721859519937676
2019-03-06 13:00:00+00:00,0.13086253150539337
2019-03-06 14:00:00+00:00,0.1104219214648976
2019-03-06 15:00:00+00:00,0.0922279844841035
2019-03-06 16:00:00+00:00,0.06527634066030374
2019-03-06 17:00:00+00:00,0.03512833614050059
2019-03-06 18:00:00+00:00,0.034132097708755055
2019-03-06 19:00:00+00:00,0.0756042367066821
2019-03-06 20:00:00+00:00,0.13978555447541788
2019-03-06 21:00:00+00:00,0.21458099449858106
2019-03-06 22:00:00+00:00,0.26432178925317573
2019-03-06 23:00:00+00:00,0.24821362436417557
2019-03-07 00:00:00+00:00,0.1932045633415528
2019-03-07 01:00:00+00:00,0.13418271843274027
2019-03-07 02:00:00+00:00,0.10667709023028359
2019-03-07 03:00:00+00:00,0.0811233633548314
2019-03-07 04:00:00+00:00,0.05056679198841884
2019-03-07 05:00:00+00:00,0.01902629858905828
2019-03-07 06:00:00+00:00,0.01992485979875394
2019-03-07 07:00:00+00:00,0.0403112892376317
2019-03-07 08:00:00+00:00,0.09104944311746248
2019-03-07 09:00:00+00:00,0.16620770648198002
2019-03-07 10:00:00+00:00,0.2294449876070515
2019-03-07 11:00:00+00:00,0.24523052146500918
2019-03-07 12:00:00+00:00,0.2197908217373968
2019-03-07 13:00:00+00:00,0.1840543499078468
2019-03-07 14:00:00+00:00,0.15700319898014883
2019-03-07 15:00:00+00:00,0.14103192145042948
2019-03-07 16:00:00+00:00,0.12808201131306474
2019-03-07 17:00:00+00:00,0.10960383480517463
2019-03-07 18:00:00+00:00,0.09270383039551279
2019-03-07 19:00:00+00:00,0.09126335822223511
