"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-07-18 02:00:00,376,4159,6166,7557,6752,7423,7174,4678,2918,1462,687,334,195,124,142,200,293,264,152,27,5.34532406737662,2.86739612931953
2019-07-18 03:00:00,238,3241,5134,4870,4224,4713,3934,1680,567,216,64,28,49,22,25,55,284,60,2,3,4.54023143693087,2.43664022655231
2019-07-18 04:00:00,112,2843,4047,2980,1752,1138,445,64,12,4,0,0,0,0,0,1,1,1,0,0,3.17079664138806,1.40392708308531
2019-07-18 05:00:00,113,1980,2377,1502,1117,667,199,34,6,2,0,0,0,0,0,0,0,0,0,0,3.06266190063774,1.4015968519024
2019-07-18 06:00:00,226,2042,2105,1591,885,486,170,33,1,5,0,0,0,0,0,0,0,1,0,0,2.9180857672896,1.39595654757699
2019-07-18 07:00:00,609,4738,2862,2213,1908,1262,910,819,710,541,452,264,225,211,168,160,163,165,108,34,4.72238276843213,3.87635401280634
2019-07-18 08:00:00,300,4089,5330,5164,4739,4251,3912,3605,3184,2787,1978,1441,1056,755,700,554,567,211,85,45,6.33220493781646,3.77354641415043
2019-07-18 09:00:00,382,5437,5361,4008,3677,3166,3089,3060,2851,2309,1968,1419,1189,883,688,705,690,451,286,120,6.476210280529,4.26911001057501
2019-07-18 10:00:00,177,3118,3478,2930,2661,2193,1670,1307,1002,749,463,362,265,246,270,279,360,345,209,101,5.66761469138156,4.12766120339017
2019-07-18 11:00:00,174,3783,4690,4014,3678,3703,3441,2639,1955,1183,704,433,287,237,160,143,123,113,103,45,5.34692930131612,3.19086936057064
2019-07-18 12:00:00,132,2984,4812,4406,3637,2922,2544,1828,1391,1100,807,623,491,419,469,435,444,405,349,352,6.07965472737152,4.27745309089903
2019-07-18 13:00:00,143,2591,4429,4795,3946,3346,2758,1969,1514,1145,865,675,540,448,410,379,307,331,277,237,5.99346165748915,3.97294175160126
2019-07-18 14:00:00,725,9053,9804,8116,7110,5899,4960,3677,2855,2179,1850,1461,1326,1136,1102,956,994,1029,709,380,5.96778327023316,4.35085335163727
2019-07-18 15:00:00,288,4145,4527,3751,2821,2550,2061,1694,1454,1121,852,806,720,622,767,925,1255,1374,684,218,7.02165367854757,5.20199330635954
2019-07-18 16:00:00,773,9846,9246,5595,3547,2673,1809,1420,958,713,542,467,385,434,518,677,872,588,131,48,4.68924250614665,4.09999961949882
2019-07-18 17:00:00,713,6497,6353,5217,3790,2128,1039,428,135,42,24,7,4,5,5,25,28,9,2,9,3.25731563758503,1.79203298770773
2019-07-18 18:00:00,623,7245,7666,6821,5307,2787,1113,261,44,15,3,1,0,6,1,1,1,0,1,1,3.23725032394583,1.50870201395364
2019-07-18 19:00:00,577,7101,8120,6000,3991,1842,539,50,0,0,0,1,0,1,1,1,9,2,1,1,2.98825081641817,1.36506294438065
2019-07-18 20:00:00,267,4007,3590,2889,2719,2153,1794,1275,943,617,443,424,341,300,405,382,555,35,1,0,5.34058027331893,3.86177171109056
2019-07-18 21:00:00,102,1337,1613,1548,1230,1016,807,541,329,220,139,126,123,114,255,134,204,13,7,0,5.30168987438628,3.73865731689168
2019-07-18 22:00:00,243,5741,8873,8334,7004,5551,4596,3433,1805,709,258,103,52,31,35,30,57,58,31,17,4.43981991119652,2.32115390355264
2019-07-18 23:00:00,260,5429,7454,7217,6073,4722,3918,2828,1814,936,539,292,141,74,42,18,10,16,11,9,4.53974555413965,2.4427852957705
2019-07-19 00:00:00,417,5848,7148,6835,5630,4253,2896,1714,927,425,158,101,77,64,50,40,25,25,18,7,4.09954613688417,2.26269984617422
2019-07-19 01:00:00,329,4833,7137,7599,6517,4886,3449,2271,1444,977,622,438,300,254,267,195,157,190,72,34,4.82353302926306,2.98831969695974
2019-07-19 02:00:00,336,4763,6708,6389,5784,4464,3603,2585,1817,1173,942,693,396,434,408,455,386,556,49,25,5.37336756450698,3.57026445167115
2019-07-19 03:00:00,625,8441,6433,3310,2449,2068,1497,1379,1155,778,948,773,722,881,1358,2260,1959,1692,263,24,6.70669676439062,5.55405190885918
2019-07-19 04:00:00,313,3800,2827,672,114,23,3,10,8,11,11,17,24,31,43,144,91,66,40,9,2.83870624581567,3.3049998063204
2019-07-19 05:00:00,251,3561,2685,426,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.96572749235099,0.660362615965038
2019-07-19 06:00:00,360,3359,1791,313,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8321334961908,0.676071072203611
2019-07-19 07:00:00,325,3834,3380,1034,214,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15168713785163,0.827261257256226
2019-07-19 08:00:00,277,4414,3680,2461,1319,639,287,108,56,24,13,9,9,0,9,39,43,4,14,5,2.94728402629381,1.94184502562789
2019-07-19 09:00:00,81,858,717,623,548,425,317,155,59,36,25,26,11,9,13,11,15,7,4,0,4.0101612264467,2.60382568276094
2019-07-19 10:00:00,356,5793,5799,4883,4831,4321,3116,1927,1049,495,193,93,34,15,17,14,9,8,9,6,4.21190234313273,2.26443707305855
2019-07-19 11:00:00,433,7440,6462,5058,3996,3900,3595,2673,1914,1314,961,779,613,574,495,465,463,479,535,549,5.67889067969928,4.29938719204408
2019-07-19 12:00:00,275,3538,3420,2558,2068,1764,1716,1535,1332,1060,743,589,442,358,283,215,233,177,190,178,5.83165016885419,4.14397169665904
2019-07-19 13:00:00,254,4604,6560,6238,6255,6005,5801,4741,3856,2998,2309,1913,1288,1105,859,671,587,504,435,321,6.52799594839802,3.94019033383803
2019-07-19 14:00:00,233,4234,5274,5211,4749,4331,4009,3390,2832,2397,2286,2211,2091,2040,2010,1951,1820,1609,1419,1179,8.16621667950648,5.18290830667551
2019-07-19 15:00:00,281,5596,6289,4713,3669,3230,2444,1880,1443,1324,1086,1026,999,1030,903,701,647,530,202,136,6.02350557868027,4.41882605828001
2019-07-19 16:00:00,451,8252,8020,6147,4089,2409,1236,738,437,283,181,210,216,206,231,184,234,226,24,8,3.84800381642591,3.0006445324116
2019-07-19 17:00:00,595,5801,5556,4271,1960,661,246,72,41,20,27,13,3,3,3,2,21,55,11,5,2.84209386615202,1.6996681336291
2019-07-19 18:00:00,690,6562,6624,5351,3459,1766,972,529,229,96,43,42,39,35,56,124,270,368,166,83,3.77920396718296,3.22000935784036
2019-07-19 19:00:00,979,9271,9018,6467,3140,848,230,54,16,33,25,22,37,23,46,81,118,87,29,25,2.88311897278471,2.05228409621843
2019-07-19 20:00:00,463,6096,6957,5110,3546,1829,1099,595,308,177,147,104,74,61,65,41,74,41,1,5,3.52669415040869,2.28709889277293
2019-07-19 21:00:00,338,4069,3881,3483,3060,2370,1719,1309,983,722,512,316,252,211,165,162,215,121,6,9,4.8930856466887,3.35110577819196
2019-07-19 22:00:00,575,6582,8993,8046,7101,5108,4102,3381,2733,1865,1180,785,462,362,290,275,267,218,38,24,5.03524293112413,3.1661026515648
2019-07-19 23:00:00,729,6739,7605,7420,6253,5106,3867,2668,1711,952,492,242,164,72,72,57,66,40,22,1,4.41503989514206,2.53162165193431
2019-07-20 00:00:00,390,6190,7687,7332,6216,5319,4246,3033,1893,917,375,167,59,24,13,10,9,4,3,1,4.4244476853992,2.3037690396489
2019-07-20 01:00:00,646,7443,8355,7288,6145,5154,4260,2783,1683,936,441,210,122,73,57,58,48,37,33,12,4.34777537671239,2.50229610333385
2019-07-20 02:00:00,484,5528,6848,6010,5474,4661,3437,2236,1294,804,420,287,134,100,90,89,66,54,35,24,4.49625331280893,2.63464619525984
2019-07-20 03:00:00,531,7789,9843,9319,7739,6127,4611,2924,1626,741,320,234,143,94,127,116,112,93,24,6,4.32293324410785,2.48036343649455
2019-07-20 04:00:00,593,7712,10471,9316,6804,5179,3705,2334,1185,633,240,133,60,30,59,43,127,55,1,29,4.06089504315424,2.31086719107059
2019-07-20 05:00:00,409,7579,8897,7229,4292,1626,448,123,22,11,2,0,0,1,0,0,1,2,0,0,2.9795274755499,1.30470228997429
2019-07-20 06:00:00,325,3585,3456,2408,817,124,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2.51222233092639,1.03106706616737
2019-07-20 07:00:00,302,3906,4226,2844,1419,839,398,155,21,4,1,0,0,0,0,0,1,0,0,2,2.93442008605327,1.4465668120575
2019-07-20 08:00:00,176,2642,2842,1939,1457,1650,1272,786,598,400,324,277,182,148,139,139,215,296,196,18,5.36568657793068,4.09584941832596
2019-07-20 09:00:00,340,5198,6066,4621,3016,1854,1188,631,354,166,110,64,50,58,44,46,70,101,39,32,3.69918453425649,2.53083589184183
2019-07-20 10:00:00,132,2588,2648,2127,1737,1607,1376,1042,746,535,372,311,222,217,215,266,402,454,451,384,6.37274624240691,4.97560019557575
2019-07-20 11:00:00,332,4327,4165,3666,2954,2362,1294,625,283,119,80,56,46,62,72,82,103,121,118,84,4.07752816776288,3.00285605774172
2019-07-20 12:00:00,428,3600,3551,3131,2827,2493,1634,1117,713,409,219,126,86,67,44,53,40,22,2,2,4.3364991207304,2.62267522525545
2019-07-20 13:00:00,610,5043,5423,5261,4883,4412,3502,2168,1080,433,180,83,40,12,6,3,2,1,1,0,4.2860259331171,2.1988701664006
2019-07-20 14:00:00,432,4676,6255,6139,5357,4418,3554,2235,1366,625,278,140,68,32,15,11,6,6,0,0,4.39611823625923,2.26057650469272
2019-07-20 15:00:00,611,7561,10073,9780,8167,8213,7314,5503,4058,2736,1765,1084,707,449,369,323,291,267,223,112,5.37651512340459,3.21669293436599
2019-07-20 16:00:00,969,8995,8036,6542,5286,4863,3678,2211,1203,669,356,177,99,38,58,47,81,95,29,5,4.08044022544605,2.53069782935701
2019-07-20 17:00:00,1120,9849,9053,6550,3839,1989,1040,362,85,25,12,11,140,74,53,39,42,157,38,20,3.14182076708215,2.19433131118281
2019-07-20 18:00:00,302,4967,5335,2947,369,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2.35590622922978,0.862691633496002
2019-07-20 19:00:00,288,4269,4499,3267,1440,373,7,0,0,0,0,0,0,2,1,3,7,7,6,4,2.68849643594863,1.28317917779066
2019-07-20 20:00:00,417,5381,6032,4655,2372,449,25,0,0,0,0,0,0,0,0,2,7,11,6,7,2.75746409162363,1.26725885391105
2019-07-20 21:00:00,194,1991,2071,1804,1690,1105,522,287,134,54,28,5,4,2,4,4,7,4,2,2,3.65200926764172,1.9573428881644
2019-07-20 22:00:00,342,4384,5243,4610,4304,3709,3127,2060,1258,644,493,268,124,75,52,29,48,59,30,3,4.62194471368997,2.65166676912419
2019-07-20 23:00:00,202,4347,6373,6627,5663,4670,3297,2164,1151,593,252,92,71,45,21,8,12,8,2,1,4.38178057012837,2.18585330835956
2019-07-21 00:00:00,234,4046,6328,6208,5432,4649,3158,1976,1117,458,192,78,40,22,11,16,4,3,1,1,4.33868063908283,2.1133492966575
2019-07-21 01:00:00,147,3999,6938,6691,6401,5644,4450,2941,1762,861,312,139,35,20,11,3,1,2,0,0,4.62352744153183,2.18445352515979
2019-07-21 02:00:00,114,3665,6441,6230,5424,4493,3666,2495,1512,910,593,325,195,114,92,36,26,29,5,0,4.76679252247766,2.52922171043128
2019-07-21 03:00:00,211,3951,6086,5537,4940,4031,3024,2064,1657,1298,1077,848,773,756,621,668,660,682,353,188,6.08577842157514,4.26433678720917
2019-07-21 04:00:00,306,4218,6084,5429,4113,2798,1764,1135,766,515,493,490,579,777,927,1117,1013,983,363,112,6.12560573404449,4.86787675006447
2019-07-21 05:00:00,153,3610,4881,4894,4416,3293,1975,1020,666,375,260,238,186,130,88,152,163,118,11,2,4.52533281347302,2.84720357873771
2019-07-21 06:00:00,108,2598,4178,3830,2947,2484,1548,689,327,136,79,51,61,88,86,99,153,115,29,1,4.35529295616872,2.78312624366933
2019-07-21 07:00:00,97,2411,3768,3255,2828,2265,1325,611,264,146,41,23,17,12,95,95,94,123,96,35,4.34771781020965,2.89251160098381
2019-07-21 08:00:00,39,1356,1897,1978,1769,1769,1651,1171,784,453,286,224,163,121,303,260,255,360,497,183,6.62414774678136,4.63875902366641
2019-07-21 09:00:00,115,2246,3689,3345,3200,3062,2995,2104,1264,709,310,196,101,86,75,68,70,84,74,45,5.1701893876248,2.88531310749524
2019-07-21 10:00:00,298,7192,10340,9753,8227,6730,5735,3848,2139,1003,409,188,98,37,24,14,12,20,9,7,4.4286643655992,2.25476629327445
2019-07-21 11:00:00,403,7417,10334,9473,7631,6042,4536,2611,1226,440,220,108,89,75,69,51,29,23,21,5,4.13781909127807,2.19545730857058
2019-07-21 12:00:00,364,5590,8902,8632,7291,5985,4867,2947,1781,933,485,373,296,304,344,344,381,466,403,222,5.06826274979375,3.43983295246715
2019-07-21 13:00:00,292,4969,8778,9148,7982,6313,4475,2960,1848,1084,675,444,343,291,306,288,294,236,170,67,4.94799819538489,3.05348919076111
2019-07-21 14:00:00,275,4260,7940,8630,7798,6925,6007,4453,3024,1904,1129,796,574,400,398,404,404,348,222,107,5.54830991760599,3.29485251348728
2019-07-21 15:00:00,214,4178,7039,7503,6561,5427,4615,3221,2008,860,336,131,59,45,24,14,25,23,10,0,4.65441312797626,2.27277266024863
2019-07-21 16:00:00,339,6867,9236,8938,7871,7527,6155,3773,2015,892,462,292,198,140,116,159,123,145,95,55,4.68370804728149,2.64285733286876
2019-07-21 17:00:00,193,3027,3856,3358,2357,1812,1107,514,278,107,50,17,13,9,9,16,30,59,13,19,3.83231778353123,2.26528945407496
2019-07-21 18:00:00,87,2856,3778,3666,2596,1740,1183,549,245,145,64,14,44,26,12,16,27,76,20,46,3.97533168331006,2.42677255271664
2019-07-21 19:00:00,114,4609,7006,6073,4284,3035,2467,1128,544,240,94,34,38,34,38,66,141,349,53,65,4.19733557827174,2.7911302136279
2019-07-21 20:00:00,111,3267,5006,4891,4315,4298,4126,2975,1776,922,494,279,157,120,50,54,40,69,107,40,5.09658861442125,2.75835481409711
2019-07-21 21:00:00,155,4626,6127,5999,5306,4573,3638,2149,1163,527,293,192,125,89,101,77,89,73,51,33,4.58486601981292,2.5977455056186
2019-07-21 22:00:00,283,4876,5408,5000,3782,2786,1752,976,516,339,195,156,109,70,47,45,13,11,14,20,4.00134352189939,2.39490274692782
2019-07-21 23:00:00,122,2965,4787,4406,3586,3438,3122,2328,1474,951,553,313,176,82,59,43,25,10,9,1,4.96723359366257,2.6510770235852
2019-07-22 00:00:00,204,3877,6454,6441,6412,7022,6432,4788,3219,1560,743,315,144,91,38,38,49,51,42,17,5.22219869904875,2.51715255942194
2019-07-22 01:00:00,236,4282,6067,5390,5230,5335,5380,4620,3296,1995,1063,547,281,140,77,44,40,31,21,15,5.3646001730347,2.74902905209767
2019-07-22 02:00:00,270,5362,7782,6987,6097,6239,6323,5479,3753,2129,964,467,210,95,62,54,79,122,76,18,5.22456463491097,2.74487089245739
2019-07-22 03:00:00,112,3946,7369,7476,6913,6290,6485,5434,4053,2447,1063,405,189,94,107,161,322,519,397,93,5.64075026971879,3.18899060749938
2019-07-22 04:00:00,166,3936,8280,10554,9975,9370,8934,7010,4974,3258,1631,825,394,267,166,126,152,345,161,6,5.60002390548986,2.79391272365138
2019-07-22 05:00:00,246,5772,9750,9354,7240,6076,4626,2470,1171,498,172,95,29,25,13,28,21,117,9,2,4.22879573322295,2.1477961371965
2019-07-22 06:00:00,226,5525,8070,7088,4560,2833,1440,535,222,71,7,2,0,0,1,0,3,3,0,0,3.45623332062708,1.58851033285519
2019-07-22 07:00:00,84,2378,4612,5102,3503,1784,617,167,39,9,1,1,0,0,1,3,12,3,0,0,3.52550753468552,1.42607807452334
2019-07-22 08:00:00,261,5055,6577,5627,2813,824,270,171,63,51,50,36,20,23,32,68,137,111,160,85,3.42301975438174,2.73533698967593
2019-07-22 09:00:00,144,2735,4177,4061,3054,2257,1750,1181,740,385,180,146,83,90,78,108,125,190,204,114,4.82394087744702,3.37555386747289
2019-07-22 10:00:00,294,3577,5275,4794,3518,2404,1525,878,438,181,91,46,33,18,18,21,71,95,102,66,4.05933799648113,2.60514636386174
2019-07-22 11:00:00,299,4908,7816,8286,6946,6047,4831,3045,1596,744,323,148,87,53,22,19,15,8,7,1,4.50176279813057,2.20952243429497
2019-07-22 12:00:00,339,4072,7371,7784,7040,5924,5010,3843,2677,1741,904,596,314,208,135,118,137,102,75,21,5.1563575227469,2.81747642157989
2019-07-22 13:00:00,438,6601,10109,9684,8853,7474,5634,3752,2060,1070,526,299,153,94,40,29,20,7,1,2,4.50825819397143,2.29485162590698
2019-07-22 14:00:00,399,5799,8815,8188,7282,6434,5520,3776,2423,1332,693,380,174,95,35,20,10,3,0,1,4.69760974407053,2.41999417020955
2019-07-22 15:00:00,238,3753,6132,6583,5040,4803,4452,3482,2701,1823,1108,718,430,290,284,191,177,201,93,23,5.48500060531254,3.16586258306436
2019-07-22 16:00:00,334,5013,8718,9420,7731,6752,5928,4496,2975,2184,1410,1239,874,588,470,393,483,357,189,62,5.58038796142143,3.38765914742017
2019-07-22 17:00:00,500,7720,12052,10724,6513,3663,2325,1659,1148,514,226,114,18,9,3,1,3,1,0,0,3.71631393214672,1.95495336826139
2019-07-22 18:00:00,247,4703,7357,6444,3663,1868,932,594,514,397,267,134,65,17,7,1,2,1,0,0,3.63649556022122,2.0359298853276
2019-07-22 19:00:00,99,2424,4826,5963,5224,3673,2531,1671,1295,1195,926,630,404,232,156,78,60,38,12,7,5.16417917928699,2.90054974083016
2019-07-22 20:00:00,247,4479,7051,7513,6706,5131,4242,2986,1965,1241,786,542,351,229,143,67,30,26,8,1,4.88186815631172,2.66607316461956
2019-07-22 21:00:00,181,4834,6391,6415,5440,4643,4002,3110,1983,1069,487,192,117,52,31,18,9,6,5,5,4.68440845721724,2.4327184385085
2019-07-22 22:00:00,180,3304,5620,6276,5795,4790,4772,3716,2509,1556,857,564,345,233,133,99,67,58,65,106,5.36718969937629,2.897855227603
2019-07-22 23:00:00,114,3210,7167,7449,6249,5236,4938,4294,3088,2326,1578,1243,764,479,281,145,55,35,14,18,5.62554022584886,3.02299275045545
2019-07-23 00:00:00,137,2444,5097,6208,5692,5614,5689,5212,4026,2844,1584,898,436,258,143,81,97,84,32,13,5.90878030863509,2.84207599917773
2019-07-23 01:00:00,127,2688,4059,4724,4511,4498,4101,3411,2619,1911,1140,652,291,156,93,37,34,31,17,0,5.61032570373504,2.7945657913471
2019-07-23 02:00:00,289,4677,6797,7820,7578,6412,5253,3840,2546,1492,798,587,349,244,160,101,71,46,10,1,5.06383409538424,2.67337273998435
2019-07-23 03:00:00,296,3484,5640,7321,6802,5500,4244,3136,2541,1614,1039,811,476,359,255,195,220,175,14,2,5.4082146175596,3.04045385102284
2019-07-23 04:00:00,276,4241,6708,7618,6919,5486,3468,2132,1180,546,243,79,73,33,29,41,59,30,0,0,4.40164303200378,2.18420882462347
2019-07-23 05:00:00,340,4204,5295,5414,3896,2555,1595,855,300,92,28,6,1,2,0,0,1,1,0,0,3.69384938126907,1.77520474598906
2019-07-23 06:00:00,110,2885,4646,4264,2170,701,223,82,19,4,0,0,0,0,0,0,1,0,0,0,3.10294358601125,1.23003081034997
2019-07-23 07:00:00,170,2267,3060,2012,599,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5734320754304,0.926701172889262
2019-07-23 08:00:00,79,2375,3725,2861,952,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73112413103414,0.94440857870776
2019-07-23 09:00:00,46,1002,1583,1237,395,121,70,48,25,2,8,2,0,0,2,0,3,6,10,0,3.01198898427632,1.64414140688332
2019-07-23 10:00:00,18,711,1041,1042,738,447,215,137,63,20,14,5,1,1,1,1,27,8,5,1,3.83216310131228,2.16369551007779
2019-07-23 11:00:00,0,292,395,308,291,215,195,194,197,165,108,52,31,15,4,3,18,0,6,3,5.55438430979133,3.2559799083172
2019-07-23 12:00:00,13,447,495,449,404,541,611,654,541,415,300,192,93,47,25,4,22,1,0,2,6.39326048378995,3.14646843748909
2019-07-23 13:00:00,126,1571,2649,3048,3471,3617,3519,2911,2333,1658,1167,927,680,540,404,304,327,408,397,239,6.9083701642329,3.95808193777535
2019-07-23 14:00:00,168,2138,3688,4898,4642,4377,4413,3794,3239,2666,2347,2937,2640,3087,3221,3243,3461,4013,3487,2044,10.0263522955537,5.47004373181629
2019-07-23 15:00:00,211,2875,5424,6373,4497,3863,3178,2915,2348,2104,1685,2374,1692,2079,1990,2059,2830,4416,3602,1681,9.32216529738126,5.82406873762339
2019-07-23 16:00:00,215,3349,6342,7958,6488,4977,3851,3173,2815,2529,2179,2190,2305,2663,2648,2579,2897,3260,3524,1401,8.77238370956001,5.56762743786115
2019-07-23 17:00:00,244,3425,5949,8389,5711,3270,2137,1983,2006,1784,1782,2232,2064,2144,2240,2468,3833,4762,3415,375,9.0121206371365,5.83118892149641
2019-07-23 18:00:00,146,3182,5834,6235,3570,1310,538,892,737,788,836,808,658,513,524,592,1885,2534,282,245,6.98243015851008,5.57316572102064
2019-07-23 19:00:00,186,2668,5187,5219,2425,716,346,536,290,236,241,251,313,226,236,325,1172,1403,258,477,6.16440520567566,5.54349850748077
2019-07-23 20:00:00,253,5489,6284,5478,3357,1371,751,529,269,184,132,79,41,33,9,22,139,462,105,394,4.03863366762933,3.56665362996731
2019-07-23 21:00:00,474,5791,6916,5425,3478,2102,1564,1070,531,266,185,110,66,54,38,37,169,322,198,387,4.21726516485282,3.50269983208279
2019-07-23 22:00:00,419,5346,5574,5644,4875,3680,3602,3230,2646,1864,1313,923,596,339,214,116,134,151,239,430,5.58301625987662,3.65307946169379
2019-07-23 23:00:00,232,4724,6253,6365,5867,4400,5076,4962,4560,3629,2488,1804,1252,649,360,237,216,217,259,546,6.32520718907683,3.71341173977431
2019-07-24 00:00:00,187,3243,5912,7931,7321,5790,6568,6011,4778,3452,2040,1208,684,355,240,199,327,450,503,578,6.27366190618066,3.56429095831268
2019-07-24 01:00:00,161,3226,6277,8713,8100,7074,7655,6981,5928,4809,3643,2740,2046,1434,1201,910,836,936,1073,894,7.21361612184305,4.10999308202903
2019-07-24 02:00:00,105,3044,6535,9047,9004,7540,6958,6065,4662,3369,2470,1924,1369,828,615,551,820,774,737,528,6.60137514900142,3.85028352328624
2019-07-24 03:00:00,113,2378,6032,10222,10346,9151,8311,7457,6436,5186,4156,3422,2633,1553,1260,1148,1082,1001,679,370,7.15763645555006,3.84779193623685
2019-07-24 04:00:00,221,2890,5631,9676,9865,9134,7960,6985,6048,4557,3467,2891,2280,1645,1628,1653,1875,1678,521,213,7.29772730522903,4.09248590977051
2019-07-24 05:00:00,219,2902,5632,7691,6408,5357,3975,2979,2538,1705,1146,1059,809,669,717,1131,1937,2606,310,180,6.96131679451871,4.72537211937048
2019-07-24 06:00:00,211,2666,6299,7310,6192,4102,1997,984,923,480,375,310,345,363,471,918,1882,1694,223,328,6.23978655141701,4.88331398279824
2019-07-24 07:00:00,297,3177,6351,6274,3880,2359,1050,696,413,179,123,144,102,138,188,519,1127,1000,173,465,5.43391480481242,4.73491090008998
2019-07-24 08:00:00,126,2159,5133,4482,1065,26,3,21,2,1,8,0,6,6,40,72,64,5,47,381,3.53278848514692,3.35485639713553
2019-07-24 09:00:00,159,2492,4395,1975,165,0,0,2,0,0,0,0,4,13,29,40,28,7,30,193,3.01676282467478,3.01110211310275
2019-07-24 10:00:00,105,2023,3697,3741,2154,436,187,123,87,100,65,81,92,112,188,215,273,232,255,269,4.86165159370973,4.53300576663785
2019-07-24 11:00:00,234,7183,11341,11564,5925,1529,905,513,289,338,388,753,1190,1959,3015,4317,6285,6676,4670,1034,8.86434280092857,6.64863127686283
2019-07-24 12:00:00,137,3460,1327,562,614,147,31,40,26,28,31,55,75,110,121,194,411,441,298,176,5.61745260336794,6.18172540572576
2019-07-24 13:00:00,146,1163,116,13,131,16,1,0,2,5,4,6,20,6,21,27,25,58,20,69,3.85911078366685,5.39730122283046
2019-07-24 14:00:00,44,674,1810,364,112,26,35,1,3,2,1,17,8,12,16,13,37,116,47,5,3.77195766832187,3.94410770239634
2019-07-24 15:00:00,2,53,822,779,0,0,0,0,0,0,1,0,1,2,4,6,4,7,1,24,3.3570602954279,2.50818912281421
2019-07-24 16:00:00,1,38,184,172,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1,41,4.68323539334811,5.30091337214588
2019-07-24 17:00:00,1,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.48771564210526,3.50568140814434
2019-07-24 18:00:00,9,421,3,195,0,0,0,0,0,8,0,0,0,0,0,0,0,7,3,15,2.873118601059,3.47588846574637
2019-07-24 19:00:00,166,1630,0,502,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,2.09280893326134,1.69848858029783
2019-07-24 20:00:00,22,812,595,194,51,5,0,0,0,0,0,1,0,0,0,1,2,5,3,3,2.2729044014758,1.64859137817168
2019-07-24 21:00:00,98,2369,2861,988,662,202,57,15,10,10,2,15,19,35,41,28,175,379,417,90,4.6757458242181,5.32745178569555
2019-07-24 22:00:00,8,517,755,710,657,655,425,122,159,78,80,208,315,405,471,441,616,573,298,28,9.32250117806143,5.86790070780659
2019-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 06:00:00,42,1222,312,44,16,56,423,0,0,1,4,2,0,2,2,12,115,342,220,90,6.7932206346988,6.9203228213734
2019-07-25 07:00:00,95,1213,597,475,8,0,0,0,0,3,0,0,2,0,1,1,4,19,1,29,2.43523422046569,2.56878455933081
2019-07-25 08:00:00,128,2129,1822,1033,12,0,0,0,0,0,2,0,0,1,2,0,28,51,2,11,2.49024874556598,2.18494779650923
2019-07-25 09:00:00,44,846,672,292,262,241,328,122,141,138,62,97,136,167,222,479,1015,1128,312,26,10.5656351889599,6.50908583265861
2019-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:00:00,5,238,252,247,412,507,497,450,424,368,335,289,223,224,162,153,246,204,54,1,8.74127624430164,4.45369130647592
2019-07-25 12:00:00,18,589,829,1291,1770,1860,1700,1279,1163,934,829,675,427,238,172,117,109,62,22,4,6.93711841859739,3.36846279876355
2019-07-25 13:00:00,11,1250,906,1077,1094,894,953,936,805,777,792,717,494,609,511,418,569,667,279,33,8.48877198165603,4.99937116603248
2019-07-25 14:00:00,3,108,58,7,27,10,43,30,24,28,18,9,9,5,6,6,37,16,25,2,7.50384131910828,5.70970955944416
2019-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:00:00,0,1134,1081,345,273,300,477,31,22,26,21,31,48,61,241,600,1398,1707,692,39,10.9544259679841,6.87430402499587
2019-07-25 18:00:00,2,353,248,36,38,35,62,3,1,6,6,4,10,16,44,96,175,180,46,2,8.51918663609685,6.98155557634654
2019-07-25 19:00:00,7,436,181,8,0,3,19,0,0,0,0,0,2,1,5,14,20,21,2,0,3.21885352920723,4.26151362002695
2019-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
