observed_timestamp,value
2019-02-19 08:00:00+00:00,33.5340004
2019-02-19 09:00:00+00:00,33.52799988
2019-02-19 10:00:00+00:00,33.51100159
2019-02-19 11:00:00+00:00,33.5019989
2019-02-19 12:00:00+00:00,33.5019989
2019-02-19 13:00:00+00:00,33.51100159
2019-02-19 14:00:00+00:00,33.52799988
2019-02-19 15:00:00+00:00,33.53499985
2019-02-19 16:00:00+00:00,33.52400208
2019-02-19 17:00:00+00:00,33.49900055
2019-02-19 18:00:00+00:00,33.43500137
2019-02-19 19:00:00+00:00,33.32699966
2019-02-19 20:00:00+00:00,33.32099915
2019-02-19 21:00:00+00:00,33.37799835
2019-02-19 22:00:00+00:00,33.4090004
2019-02-19 23:00:00+00:00,33.42300034
2019-02-20 00:00:00+00:00,33.42599869
2019-02-20 01:00:00+00:00,33.40800095
2019-02-20 02:00:00+00:00,33.40499878
2019-02-20 03:00:00+00:00,33.41899872
2019-02-20 04:00:00+00:00,33.42900085
2019-02-20 05:00:00+00:00,33.43000031
2019-02-20 06:00:00+00:00,33.43299866
2019-02-20 07:00:00+00:00,33.44300079
2019-02-20 08:00:00+00:00,33.46900177
2019-02-20 09:00:00+00:00,33.50299835
2019-02-20 10:00:00+00:00,33.51900101
2019-02-20 11:00:00+00:00,33.52500153
2019-02-20 12:00:00+00:00,33.51200104
2019-02-20 13:00:00+00:00,33.47800064
2019-02-20 14:00:00+00:00,33.44300079
2019-02-20 15:00:00+00:00,33.4280014
2019-02-20 16:00:00+00:00,33.42300034
2019-02-20 17:00:00+00:00,33.41199875
2019-02-20 18:00:00+00:00,33.39099884
2019-02-20 19:00:00+00:00,33.35800171
2019-02-20 20:00:00+00:00,33.36299896
2019-02-20 21:00:00+00:00,33.39300156
2019-02-20 22:00:00+00:00,33.40200043
2019-02-20 23:00:00+00:00,33.4070015
2019-02-21 00:00:00+00:00,33.37099838
2019-02-21 01:00:00+00:00,33.35499954
2019-02-21 02:00:00+00:00,33.35300064
2019-02-21 03:00:00+00:00,33.37400055
2019-02-21 04:00:00+00:00,33.39400101
2019-02-21 05:00:00+00:00,33.40100098
2019-02-21 06:00:00+00:00,33.3730011
2019-02-21 07:00:00+00:00,33.28900146
2019-02-21 08:00:00+00:00,33.23400116
2019-02-21 09:00:00+00:00,33.26699829
2019-02-21 10:00:00+00:00,33.33599854
2019-02-21 11:00:00+00:00,33.39599991
2019-02-21 12:00:00+00:00,33.43799973
2019-02-21 13:00:00+00:00,33.46099854
2019-02-21 14:00:00+00:00,33.47399902
2019-02-21 15:00:00+00:00,33.48500061
2019-02-21 16:00:00+00:00,33.49599838
2019-02-21 17:00:00+00:00,33.50299835
2019-02-21 18:00:00+00:00,33.49599838
2019-02-21 19:00:00+00:00,33.49200058
2019-02-21 20:00:00+00:00,33.50500107
2019-02-21 21:00:00+00:00,33.50099945
2019-02-21 22:00:00+00:00,33.50600052
2019-02-21 23:00:00+00:00,33.51699829
2019-02-22 00:00:00+00:00,33.52500153
2019-02-22 01:00:00+00:00,33.54299927
2019-02-22 02:00:00+00:00,33.5359993
2019-02-22 03:00:00+00:00,33.53099823
2019-02-22 04:00:00+00:00,33.53300095
2019-02-22 05:00:00+00:00,33.53800201
2019-02-22 06:00:00+00:00,33.51000214
2019-02-22 07:00:00+00:00,33.42900085
2019-02-22 08:00:00+00:00,33.40299988
2019-02-22 09:00:00+00:00,33.45299911
2019-02-22 10:00:00+00:00,33.50400162
2019-02-22 11:00:00+00:00,33.52500153
2019-02-22 12:00:00+00:00,33.52999878
2019-02-22 13:00:00+00:00,33.52899933
2019-02-22 14:00:00+00:00,33.52600098
2019-02-22 15:00:00+00:00,33.52500153
2019-02-22 16:00:00+00:00,33.52500153
2019-02-22 17:00:00+00:00,33.52600098
2019-02-22 18:00:00+00:00,33.52799988
2019-02-22 19:00:00+00:00,33.52799988
2019-02-22 20:00:00+00:00,33.52799988
2019-02-22 21:00:00+00:00,33.53099823
2019-02-22 22:00:00+00:00,33.5340004
2019-02-22 23:00:00+00:00,33.53900146
2019-02-23 00:00:00+00:00,33.5359993
2019-02-23 01:00:00+00:00,33.5320015
2019-02-23 02:00:00+00:00,33.52999878
2019-02-23 03:00:00+00:00,33.52999878
2019-02-23 04:00:00+00:00,33.52999878
2019-02-23 05:00:00+00:00,33.52999878
2019-02-23 06:00:00+00:00,33.52799988
2019-02-23 07:00:00+00:00,33.52700043
2019-02-23 08:00:00+00:00,33.52500153
2019-02-23 09:00:00+00:00,33.52500153
2019-02-23 10:00:00+00:00,33.52600098
2019-02-23 11:00:00+00:00,33.52400208
2019-02-23 12:00:00+00:00,33.51599884
2019-02-23 13:00:00+00:00,33.50799942
2019-02-23 14:00:00+00:00,33.5019989
2019-02-23 15:00:00+00:00,33.49700165
2019-02-23 16:00:00+00:00,33.49300003
2019-02-23 17:00:00+00:00,33.48799896
2019-02-23 18:00:00+00:00,33.48600006
2019-02-23 19:00:00+00:00,33.48500061
2019-02-23 20:00:00+00:00,33.48600006
2019-02-23 21:00:00+00:00,33.48600006
2019-02-23 22:00:00+00:00,33.48699951
2019-02-23 23:00:00+00:00,33.48799896
2019-02-24 00:00:00+00:00,33.49100113
2019-02-24 01:00:00+00:00,33.48899841
2019-02-24 02:00:00+00:00,33.48199844
2019-02-24 03:00:00+00:00,33.47100067
2019-02-24 04:00:00+00:00,33.45800018
2019-02-24 05:00:00+00:00,33.44499969
2019-02-24 06:00:00+00:00,33.43700027
2019-02-24 07:00:00+00:00,33.43299866
2019-02-24 08:00:00+00:00,33.43000031
2019-02-24 09:00:00+00:00,33.42900085
2019-02-24 10:00:00+00:00,33.43299866
2019-02-24 11:00:00+00:00,33.43899918
2019-02-24 12:00:00+00:00,33.44400024
2019-02-24 13:00:00+00:00,33.44200134
2019-02-24 14:00:00+00:00,33.43799973
2019-02-24 15:00:00+00:00,33.44200134
2019-02-24 16:00:00+00:00,33.44800186
2019-02-24 17:00:00+00:00,33.45100021
2019-02-24 18:00:00+00:00,33.44900131
2019-02-24 19:00:00+00:00,33.44400024
2019-02-24 20:00:00+00:00,33.43700027
2019-02-24 21:00:00+00:00,33.43199921
2019-02-24 22:00:00+00:00,33.42700195
2019-02-24 23:00:00+00:00,33.42200089
2019-02-25 00:00:00+00:00,33.42300034
2019-02-25 01:00:00+00:00,33.43700027
2019-02-25 02:00:00+00:00,33.4620018
2019-02-25 03:00:00+00:00,33.49000168
2019-02-25 04:00:00+00:00,33.4980011
2019-02-25 05:00:00+00:00,33.49399948
2019-02-25 06:00:00+00:00,33.48300171
2019-02-25 07:00:00+00:00,33.47200012
2019-02-25 08:00:00+00:00,33.4659996
2019-02-25 09:00:00+00:00,33.4620018
2019-02-25 10:00:00+00:00,33.45700073
2019-02-25 11:00:00+00:00,33.45299911
2019-02-25 12:00:00+00:00,33.4469986
2019-02-25 13:00:00+00:00,33.44400024
2019-02-25 14:00:00+00:00,33.44900131
2019-02-25 15:00:00+00:00,33.45899963
2019-02-25 16:00:00+00:00,33.47600174
2019-02-25 17:00:00+00:00,33.49700165
2019-02-25 18:00:00+00:00,33.51200104
2019-02-25 19:00:00+00:00,33.50699997
2019-02-25 20:00:00+00:00,33.48899841
2019-02-25 21:00:00+00:00,33.47800064
2019-02-25 22:00:00+00:00,33.47800064
2019-02-25 23:00:00+00:00,33.48500061
2019-02-26 00:00:00+00:00,33.49000168
2019-02-26 01:00:00+00:00,33.49100113
2019-02-26 02:00:00+00:00,33.49100113
2019-02-26 03:00:00+00:00,33.48600006
2019-02-26 04:00:00+00:00,33.47600174
2019-02-26 05:00:00+00:00,33.46500015
2019-02-26 06:00:00+00:00,33.45100021
2019-02-26 07:00:00+00:00,33.44599915
2019-02-26 08:00:00+00:00,33.45600128
2019-02-26 09:00:00+00:00,33.4640007
2019-02-26 10:00:00+00:00,33.46900177
2019-02-26 11:00:00+00:00,33.47900009
2019-02-26 12:00:00+00:00,33.49499893
2019-02-26 13:00:00+00:00,33.51200104
2019-02-26 14:00:00+00:00,33.54100037
2019-02-26 15:00:00+00:00,33.57099915
2019-02-26 16:00:00+00:00,33.59400177
2019-02-26 17:00:00+00:00,33.63600159
2019-02-26 18:00:00+00:00,33.68500137
2019-02-26 19:00:00+00:00,33.71500015
2019-02-26 20:00:00+00:00,33.72800064
2019-02-26 21:00:00+00:00,33.73500061
2019-02-26 22:00:00+00:00,33.73799896
2019-02-26 23:00:00+00:00,33.73899841
2019-02-27 00:00:00+00:00,33.74000168
2019-02-27 01:00:00+00:00,33.74000168
2019-02-27 02:00:00+00:00,33.74000168
2019-02-27 03:00:00+00:00,33.73799896
2019-02-27 04:00:00+00:00,33.73400116
2019-02-27 05:00:00+00:00,33.72900009
2019-02-27 06:00:00+00:00,33.72900009
2019-02-27 07:00:00+00:00,33.73600006
2019-02-27 08:00:00+00:00,33.74499893
2019-02-27 09:00:00+00:00,33.75500107
2019-02-27 10:00:00+00:00,33.76699829
2019-02-27 11:00:00+00:00,33.77500153
2019-02-27 12:00:00+00:00,33.77999878
2019-02-27 13:00:00+00:00,33.77999878
2019-02-27 14:00:00+00:00,33.77700043
2019-02-27 15:00:00+00:00,33.77899933
2019-02-27 16:00:00+00:00,33.78900146
2019-02-27 17:00:00+00:00,33.79199982
2019-02-27 18:00:00+00:00,33.77099991
2019-02-27 19:00:00+00:00,33.73899841
2019-02-27 20:00:00+00:00,33.71500015
2019-02-27 21:00:00+00:00,33.69800186
2019-02-27 22:00:00+00:00,33.68600082
2019-02-27 23:00:00+00:00,33.67499924
2019-02-28 00:00:00+00:00,33.66199875
2019-02-28 01:00:00+00:00,33.64900208
2019-02-28 02:00:00+00:00,33.63800049
2019-02-28 03:00:00+00:00,33.63199997
2019-02-28 04:00:00+00:00,33.62799835
2019-02-28 05:00:00+00:00,33.61999893
2019-02-28 06:00:00+00:00,33.61000061
2019-02-28 07:00:00+00:00,33.60400009
2019-02-28 08:00:00+00:00,33.60200119
2019-02-28 09:00:00+00:00,33.60200119
2019-02-28 10:00:00+00:00,33.60100174
2019-02-28 11:00:00+00:00,33.59799957
2019-02-28 12:00:00+00:00,33.5929985
2019-02-28 13:00:00+00:00,33.58599854
2019-02-28 14:00:00+00:00,33.57899857
2019-02-28 15:00:00+00:00,33.57600021
2019-02-28 16:00:00+00:00,33.57500076
2019-02-28 17:00:00+00:00,33.5719986
2019-02-28 18:00:00+00:00,33.56299973
2019-02-28 19:00:00+00:00,33.55599976
2019-02-28 20:00:00+00:00,33.5530014
2019-02-28 21:00:00+00:00,33.55200195
2019-02-28 22:00:00+00:00,33.55099869
2019-02-28 23:00:00+00:00,33.55099869
2019-03-01 00:00:00+00:00,33.55099869
2019-03-01 01:00:00+00:00,33.55200195
2019-03-01 02:00:00+00:00,33.55200195
2019-03-01 03:00:00+00:00,33.5530014
2019-03-01 04:00:00+00:00,33.55400085
2019-03-01 05:00:00+00:00,33.5530014
2019-03-01 06:00:00+00:00,33.55599976
2019-03-01 07:00:00+00:00,33.56399918
2019-03-01 08:00:00+00:00,33.56900024
2019-03-01 09:00:00+00:00,33.57099915
2019-03-01 10:00:00+00:00,33.57300186
2019-03-01 11:00:00+00:00,33.57400131
2019-03-01 12:00:00+00:00,33.57400131
2019-03-01 13:00:00+00:00,33.5719986
2019-03-01 14:00:00+00:00,33.56399918
2019-03-01 15:00:00+00:00,33.54999924
2019-03-01 16:00:00+00:00,33.52899933
2019-03-01 17:00:00+00:00,33.51399994
2019-03-01 18:00:00+00:00,33.54700089
2019-03-01 19:00:00+00:00,33.58300018
2019-03-01 20:00:00+00:00,33.58200073
2019-03-01 21:00:00+00:00,33.56000137
2019-03-01 22:00:00+00:00,33.53099823
2019-03-01 23:00:00+00:00,33.49700165
2019-03-02 00:00:00+00:00,33.46099854
2019-03-02 01:00:00+00:00,33.4109993
2019-03-02 02:00:00+00:00,33.34799957
2019-03-02 03:00:00+00:00,33.31399918
2019-03-02 04:00:00+00:00,33.30799866
2019-03-02 05:00:00+00:00,33.3390007
2019-03-02 06:00:00+00:00,33.3730011
2019-03-02 07:00:00+00:00,33.36399841
2019-03-02 08:00:00+00:00,33.3219986
2019-03-02 09:00:00+00:00,33.27400208
2019-03-02 10:00:00+00:00,33.2519989
2019-03-02 11:00:00+00:00,33.24300003
2019-03-02 12:00:00+00:00,33.25899887
2019-03-02 13:00:00+00:00,33.3030014
2019-03-02 14:00:00+00:00,33.34199905
2019-03-02 15:00:00+00:00,33.36000061
2019-03-02 16:00:00+00:00,33.34899902
2019-03-02 17:00:00+00:00,33.33800125
2019-03-02 18:00:00+00:00,33.36899948
2019-03-02 19:00:00+00:00,33.44400024
2019-03-02 20:00:00+00:00,33.51000214
2019-03-02 21:00:00+00:00,33.52999878
2019-03-02 22:00:00+00:00,33.54299927
2019-03-02 23:00:00+00:00,33.56000137
2019-03-03 00:00:00+00:00,33.57500076
2019-03-03 01:00:00+00:00,33.58499908
2019-03-03 02:00:00+00:00,33.5890007
2019-03-03 03:00:00+00:00,33.5890007
2019-03-03 04:00:00+00:00,33.58499908
2019-03-03 05:00:00+00:00,33.58399963
2019-03-03 06:00:00+00:00,33.5870018
2019-03-03 07:00:00+00:00,33.58200073
2019-03-03 08:00:00+00:00,33.5719986
2019-03-03 09:00:00+00:00,33.56499863
2019-03-03 10:00:00+00:00,33.55799866
2019-03-03 11:00:00+00:00,33.55099869
2019-03-03 12:00:00+00:00,33.54000092
2019-03-03 13:00:00+00:00,33.52400208
2019-03-03 14:00:00+00:00,33.51399994
2019-03-03 15:00:00+00:00,33.50899887
2019-03-03 16:00:00+00:00,33.51100159
2019-03-03 17:00:00+00:00,33.51900101
2019-03-03 18:00:00+00:00,33.52299881
2019-03-03 19:00:00+00:00,33.51399994
2019-03-03 20:00:00+00:00,33.50299835
2019-03-03 21:00:00+00:00,33.49000168
2019-03-03 22:00:00+00:00,33.49599838
2019-03-03 23:00:00+00:00,33.50299835
2019-03-04 00:00:00+00:00,33.50799942
2019-03-04 01:00:00+00:00,33.54100037
2019-03-04 02:00:00+00:00,33.5320015
2019-03-04 03:00:00+00:00,33.53699875
2019-03-04 04:00:00+00:00,33.54100037
2019-03-04 05:00:00+00:00,33.53300095
2019-03-04 06:00:00+00:00,33.5340004
2019-03-04 07:00:00+00:00,33.54199982
2019-03-04 08:00:00+00:00,33.5320015
2019-03-04 09:00:00+00:00,33.52700043
2019-03-04 10:00:00+00:00,33.52700043
2019-03-04 11:00:00+00:00,33.52600098
2019-03-04 12:00:00+00:00,33.52000046
2019-03-04 13:00:00+00:00,33.50899887
2019-03-04 14:00:00+00:00,33.49399948
2019-03-04 15:00:00+00:00,33.49100113
2019-03-04 16:00:00+00:00,33.48500061
2019-03-04 17:00:00+00:00,33.40200043
2019-03-04 18:00:00+00:00,33.29800034
2019-03-04 19:00:00+00:00,33.34199905
2019-03-04 20:00:00+00:00,33.43000031
2019-03-04 21:00:00+00:00,33.46099854
2019-03-04 22:00:00+00:00,33.45600128
2019-03-04 23:00:00+00:00,33.45100021
2019-03-05 00:00:00+00:00,33.45000076
2019-03-05 01:00:00+00:00,33.44499969
2019-03-05 02:00:00+00:00,33.43999863
2019-03-05 03:00:00+00:00,33.43500137
2019-03-05 04:00:00+00:00,33.43199921
2019-03-05 05:00:00+00:00,33.42900085
2019-03-05 06:00:00+00:00,33.42700195
2019-03-05 07:00:00+00:00,33.42300034
2019-03-05 08:00:00+00:00,33.41300201
2019-03-05 09:00:00+00:00,33.40200043
2019-03-05 10:00:00+00:00,33.39400101
2019-03-05 11:00:00+00:00,33.39199829
2019-03-05 12:00:00+00:00,33.39599991
2019-03-05 13:00:00+00:00,33.40000153
2019-03-05 14:00:00+00:00,33.40299988
2019-03-05 15:00:00+00:00,33.40299988
2019-03-05 16:00:00+00:00,33.40299988
2019-03-05 17:00:00+00:00,33.4090004
2019-03-05 18:00:00+00:00,33.41199875
2019-03-05 19:00:00+00:00,33.41899872
2019-03-05 20:00:00+00:00,33.44100189
2019-03-05 21:00:00+00:00,33.4640007
2019-03-05 22:00:00+00:00,33.47900009
2019-03-05 23:00:00+00:00,33.48699951
2019-03-06 00:00:00+00:00,33.48600006
2019-03-06 01:00:00+00:00,33.48500061
2019-03-06 02:00:00+00:00,33.48799896
2019-03-06 03:00:00+00:00,33.49300003
2019-03-06 04:00:00+00:00,33.4980011
2019-03-06 05:00:00+00:00,33.5019989
2019-03-06 06:00:00+00:00,33.50299835
2019-03-06 07:00:00+00:00,33.50400162
2019-03-06 08:00:00+00:00,33.51200104
2019-03-06 09:00:00+00:00,33.52700043
2019-03-06 10:00:00+00:00,33.53800201
2019-03-06 11:00:00+00:00,33.53900146
2019-03-06 12:00:00+00:00,33.53300095
2019-03-06 13:00:00+00:00,33.52700043
2019-03-06 14:00:00+00:00,33.52099991
2019-03-06 15:00:00+00:00,33.51800156
2019-03-06 16:00:00+00:00,33.51599884
2019-03-06 17:00:00+00:00,33.51399994
2019-03-06 18:00:00+00:00,33.51300049
2019-03-06 19:00:00+00:00,33.51300049
2019-03-06 20:00:00+00:00,33.51399994
2019-03-06 21:00:00+00:00,33.51499939
2019-03-06 22:00:00+00:00,33.51100159
2019-03-06 23:00:00+00:00,33.50299835
2019-03-07 00:00:00+00:00,33.49599838
2019-03-07 01:00:00+00:00,33.49300003
2019-03-07 02:00:00+00:00,33.49000168
2019-03-07 03:00:00+00:00,33.48799896
2019-03-07 04:00:00+00:00,33.48799896
2019-03-07 05:00:00+00:00,33.48400116
2019-03-07 06:00:00+00:00,33.47499847
2019-03-07 07:00:00+00:00,33.47399902
2019-03-07 08:00:00+00:00,33.47399902
2019-03-07 09:00:00+00:00,33.47200012
2019-03-07 10:00:00+00:00,33.4679985
2019-03-07 11:00:00+00:00,33.46300125
2019-03-07 12:00:00+00:00,33.45600128
2019-03-07 13:00:00+00:00,33.44900131
2019-03-07 14:00:00+00:00,33.44400024
2019-03-07 15:00:00+00:00,33.43999863
2019-03-07 16:00:00+00:00,33.43799973
2019-03-07 17:00:00+00:00,33.43799973
2019-03-07 18:00:00+00:00,33.43999863
2019-03-07 19:00:00+00:00,33.44200134
2019-03-07 20:00:00+00:00,33.43899918
2019-03-07 21:00:00+00:00,33.43099976
2019-03-07 22:00:00+00:00,33.41799927
2019-03-07 23:00:00+00:00,33.40800095
2019-03-08 00:00:00+00:00,33.40299988
2019-03-08 01:00:00+00:00,33.40499878
2019-03-08 02:00:00+00:00,33.4070015
2019-03-08 03:00:00+00:00,33.4070015
2019-03-08 04:00:00+00:00,33.40599823
2019-03-08 05:00:00+00:00,33.40399933
2019-03-08 06:00:00+00:00,33.39699936
2019-03-08 07:00:00+00:00,33.3730011
2019-03-08 08:00:00+00:00,33.3409996
2019-03-08 09:00:00+00:00,33.3409996
2019-03-08 10:00:00+00:00,33.36000061
2019-03-08 11:00:00+00:00,33.3769989
2019-03-08 12:00:00+00:00,33.39099884
2019-03-08 13:00:00+00:00,33.39799881
2019-03-08 14:00:00+00:00,33.39799881
2019-03-08 15:00:00+00:00,33.39599991
2019-03-08 16:00:00+00:00,33.39500046
2019-03-08 17:00:00+00:00,33.39400101
2019-03-08 18:00:00+00:00,33.3769989
2019-03-08 19:00:00+00:00,33.34400177
2019-03-08 20:00:00+00:00,33.32600021
2019-03-08 21:00:00+00:00,33.3370018
2019-03-08 22:00:00+00:00,33.36399841
2019-03-08 23:00:00+00:00,33.37400055
2019-03-09 00:00:00+00:00,33.375
2019-03-09 01:00:00+00:00,33.38299942
2019-03-09 02:00:00+00:00,33.38999939
2019-03-09 03:00:00+00:00,33.39300156
2019-03-09 04:00:00+00:00,33.39300156
2019-03-09 05:00:00+00:00,33.37599945
2019-03-09 06:00:00+00:00,33.30900192
2019-03-09 07:00:00+00:00,33.25400162
2019-03-09 08:00:00+00:00,33.23199844
2019-03-09 09:00:00+00:00,33.25400162
2019-03-09 10:00:00+00:00,33.29600143
2019-03-09 11:00:00+00:00,33.33300018
2019-03-09 12:00:00+00:00,33.35300064
2019-03-09 13:00:00+00:00,33.35900116
2019-03-09 14:00:00+00:00,33.35699844
2019-03-09 15:00:00+00:00,33.34600067
2019-03-09 16:00:00+00:00,33.31299973
2019-03-09 17:00:00+00:00,33.24300003
2019-03-09 18:00:00+00:00,33.15399933
2019-03-09 19:00:00+00:00,33.08599854
2019-03-09 20:00:00+00:00,33.06299973
2019-03-09 21:00:00+00:00,33.08300018
2019-03-09 22:00:00+00:00,33.13000107
2019-03-09 23:00:00+00:00,33.16899872
2019-03-10 00:00:00+00:00,33.1780014
2019-03-10 01:00:00+00:00,33.16799927
2019-03-10 02:00:00+00:00,33.17399979
2019-03-10 03:00:00+00:00,33.20199966
2019-03-10 04:00:00+00:00,33.21900177
2019-03-10 05:00:00+00:00,33.18500137
2019-03-10 06:00:00+00:00,33.05699921
2019-03-10 07:00:00+00:00,32.94400024
2019-03-10 08:00:00+00:00,32.95000076
2019-03-10 09:00:00+00:00,33.01399994
2019-03-10 10:00:00+00:00,33.06800079
2019-03-10 11:00:00+00:00,33.1230011
2019-03-10 12:00:00+00:00,33.18700027
2019-03-10 13:00:00+00:00,33.24300003
2019-03-10 14:00:00+00:00,33.27700043
2019-03-10 15:00:00+00:00,33.28099823
2019-03-10 16:00:00+00:00,33.25899887
2019-03-10 17:00:00+00:00,33.23300171
2019-03-10 18:00:00+00:00,33.1780014
2019-03-10 19:00:00+00:00,33.06100082
2019-03-10 20:00:00+00:00,33.04600143
2019-03-10 21:00:00+00:00,33.1780014
2019-03-10 22:00:00+00:00,33.29600143
2019-03-10 23:00:00+00:00,33.3409996
2019-03-11 00:00:00+00:00,33.36399841
2019-03-11 01:00:00+00:00,33.37900162
2019-03-11 02:00:00+00:00,33.38999939
2019-03-11 03:00:00+00:00,33.39799881
2019-03-11 04:00:00+00:00,33.40200043
2019-03-11 05:00:00+00:00,33.40599823
2019-03-11 06:00:00+00:00,33.41300201
2019-03-11 07:00:00+00:00,33.42200089
2019-03-11 08:00:00+00:00,33.42599869
2019-03-11 09:00:00+00:00,33.42700195
2019-03-11 10:00:00+00:00,33.42399979
2019-03-11 11:00:00+00:00,33.41699982
2019-03-11 12:00:00+00:00,33.41199875
2019-03-11 13:00:00+00:00,33.4090004
2019-03-11 14:00:00+00:00,33.40800095
2019-03-11 15:00:00+00:00,33.40800095
2019-03-11 16:00:00+00:00,33.40999985
2019-03-11 17:00:00+00:00,33.41699982
2019-03-11 18:00:00+00:00,33.42399979
2019-03-11 19:00:00+00:00,33.43099976
2019-03-11 20:00:00+00:00,33.43799973
2019-03-11 21:00:00+00:00,33.44900131
2019-03-11 22:00:00+00:00,33.45999908
2019-03-11 23:00:00+00:00,33.4679985
2019-03-12 00:00:00+00:00,33.47399902
2019-03-12 01:00:00+00:00,33.48099899
2019-03-12 02:00:00+00:00,33.48300171
2019-03-12 03:00:00+00:00,33.48500061
2019-03-12 04:00:00+00:00,33.48699951
2019-03-12 05:00:00+00:00,33.49000168
2019-03-12 06:00:00+00:00,33.49399948
2019-03-12 07:00:00+00:00,33.49900055
2019-03-12 08:00:00+00:00,33.50400162
2019-03-12 09:00:00+00:00,33.50699997
2019-03-12 10:00:00+00:00,33.51000214
2019-03-12 11:00:00+00:00,33.50799942
2019-03-12 12:00:00+00:00,33.50400162
2019-03-12 13:00:00+00:00,33.5
2019-03-12 14:00:00+00:00,33.5
2019-03-12 15:00:00+00:00,33.5019989
2019-03-12 16:00:00+00:00,33.50600052
2019-03-12 17:00:00+00:00,33.51100159
2019-03-12 18:00:00+00:00,33.51599884
2019-03-12 19:00:00+00:00,33.52099991
2019-03-12 20:00:00+00:00,33.52500153
2019-03-12 21:00:00+00:00,33.52899933
2019-03-12 22:00:00+00:00,33.53300095
2019-03-12 23:00:00+00:00,33.53499985
2019-03-13 00:00:00+00:00,33.53699875
2019-03-13 01:00:00+00:00,33.54299927
2019-03-13 02:00:00+00:00,33.55200195
2019-03-13 03:00:00+00:00,33.55799866
2019-03-13 04:00:00+00:00,33.55500031
2019-03-13 05:00:00+00:00,33.55200195
2019-03-13 06:00:00+00:00,33.55400085
2019-03-13 07:00:00+00:00,33.56000137
2019-03-13 08:00:00+00:00,33.56200027
2019-03-13 09:00:00+00:00,33.55599976
2019-03-13 10:00:00+00:00,33.52899933
2019-03-13 11:00:00+00:00,33.48099899
2019-03-13 12:00:00+00:00,33.45999908
2019-03-13 13:00:00+00:00,33.46099854
2019-03-13 14:00:00+00:00,33.45299911
2019-03-13 15:00:00+00:00,33.44400024
2019-03-13 16:00:00+00:00,33.44400024
2019-03-13 17:00:00+00:00,33.44800186
2019-03-13 18:00:00+00:00,33.4469986
2019-03-13 19:00:00+00:00,33.4469986
2019-03-13 20:00:00+00:00,33.45000076
2019-03-13 21:00:00+00:00,33.45199966
2019-03-13 22:00:00+00:00,33.45000076
2019-03-13 23:00:00+00:00,33.43999863
2019-03-14 00:00:00+00:00,33.43199921
2019-03-14 01:00:00+00:00,33.41899872
2019-03-14 02:00:00+00:00,33.41300201
2019-03-14 03:00:00+00:00,33.40999985
2019-03-14 04:00:00+00:00,33.40999985
2019-03-14 05:00:00+00:00,33.4109993
2019-03-14 06:00:00+00:00,33.4070015
2019-03-14 07:00:00+00:00,33.40299988
2019-03-14 08:00:00+00:00,33.40100098
2019-03-14 09:00:00+00:00,33.40000153
2019-03-14 10:00:00+00:00,33.39900208
2019-03-14 11:00:00+00:00,33.39900208
2019-03-14 12:00:00+00:00,33.40100098
2019-03-14 13:00:00+00:00,33.40299988
2019-03-14 14:00:00+00:00,33.40499878
2019-03-14 15:00:00+00:00,33.40499878
2019-03-14 16:00:00+00:00,33.40599823
2019-03-14 17:00:00+00:00,33.40800095
2019-03-14 18:00:00+00:00,33.4109993
2019-03-14 19:00:00+00:00,33.41400146
2019-03-14 20:00:00+00:00,33.41799927
2019-03-14 21:00:00+00:00,33.41899872
2019-03-14 22:00:00+00:00,33.42100143
2019-03-14 23:00:00+00:00,33.42100143
2019-03-15 00:00:00+00:00,33.42100143
2019-03-15 01:00:00+00:00,33.42100143
2019-03-15 02:00:00+00:00,33.41799927
2019-03-15 03:00:00+00:00,33.41600037
2019-03-15 04:00:00+00:00,33.41400146
2019-03-15 05:00:00+00:00,33.41199875
2019-03-15 06:00:00+00:00,33.4090004
2019-03-15 07:00:00+00:00,33.40599823
2019-03-15 08:00:00+00:00,33.40399933
2019-03-15 09:00:00+00:00,33.40299988
2019-03-15 10:00:00+00:00,33.40299988
2019-03-15 11:00:00+00:00,33.40299988
2019-03-15 12:00:00+00:00,33.40299988
2019-03-15 13:00:00+00:00,33.40299988
2019-03-15 14:00:00+00:00,33.40399933
2019-03-15 15:00:00+00:00,33.40499878
2019-03-15 16:00:00+00:00,33.40599823
2019-03-15 17:00:00+00:00,33.4070015
2019-03-15 18:00:00+00:00,33.40800095
2019-03-15 19:00:00+00:00,33.40999985
2019-03-15 20:00:00+00:00,33.41199875
2019-03-15 21:00:00+00:00,33.41400146
2019-03-15 22:00:00+00:00,33.41600037
2019-03-15 23:00:00+00:00,33.41699982
2019-03-16 00:00:00+00:00,33.41699982
2019-03-16 01:00:00+00:00,33.41699982
2019-03-16 02:00:00+00:00,33.41899872
2019-03-16 03:00:00+00:00,33.42399979
2019-03-16 04:00:00+00:00,33.43299866
2019-03-16 05:00:00+00:00,33.43999863
2019-03-16 06:00:00+00:00,33.44300079
2019-03-16 07:00:00+00:00,33.43899918
2019-03-16 08:00:00+00:00,33.43400192
2019-03-16 09:00:00+00:00,33.43000031
2019-03-16 10:00:00+00:00,33.42900085
2019-03-16 11:00:00+00:00,33.42900085
2019-03-16 12:00:00+00:00,33.42900085
2019-03-16 13:00:00+00:00,33.42599869
2019-03-16 14:00:00+00:00,33.41799927
2019-03-16 15:00:00+00:00,33.40399933
