observed_timestamp,value
2019-02-21 12:00:00+00:00,12.123738217738103
2019-02-21 13:00:00+00:00,26.56505093834558
2019-02-21 14:00:00+00:00,30.866808486261245
2019-02-21 15:00:00+00:00,31.059408248771106
2019-02-21 16:00:00+00:00,38.86777718508546
2019-02-21 17:00:00+00:00,63.83843433935137
2019-02-21 18:00:00+00:00,85.46222756382065
2019-02-21 19:00:00+00:00,49.39870580437417
2019-02-21 20:00:00+00:00,-3.9646545663408284
2019-02-21 21:00:00+00:00,-12.073831437888341
2019-02-21 22:00:00+00:00,-15.857023314403659
2019-02-21 23:00:00+00:00,-17.290533281530895
2019-02-22 00:00:00+00:00,-17.142782316097165
2019-02-22 01:00:00+00:00,-11.389179056843421
2019-02-22 02:00:00+00:00,-7.471559093335635
2019-02-22 03:00:00+00:00,-9.540382037000517
2019-02-22 04:00:00+00:00,-22.348107452379253
2019-02-22 05:00:00+00:00,-30.762717735501695
2019-02-22 06:00:00+00:00,97.96961023697715
2019-02-22 07:00:00+00:00,93.01278748157253
2019-02-22 08:00:00+00:00,66.67464918815318
2019-02-22 09:00:00+00:00,5.23747632328421
2019-02-22 10:00:00+00:00,-23.338848155314295
2019-02-22 11:00:00+00:00,-21.994844468739075
2019-02-22 12:00:00+00:00,-18.766135797453813
2019-02-22 13:00:00+00:00,-18.584937720498775
2019-02-22 14:00:00+00:00,-22.67714073460603
2019-02-22 15:00:00+00:00,-26.250241755651132
2019-02-22 16:00:00+00:00,-29.29617090400356
2019-02-22 17:00:00+00:00,-32.1581036343117
2019-02-22 18:00:00+00:00,-34.919402670714554
2019-02-22 19:00:00+00:00,-37.22357050163791
2019-02-22 20:00:00+00:00,-32.89101402159496
2019-02-22 21:00:00+00:00,-27.795139375606126
2019-02-22 22:00:00+00:00,-23.42009298600802
2019-02-22 23:00:00+00:00,-19.653824356591574
2019-02-23 00:00:00+00:00,-16.108352556426105
2019-02-23 01:00:00+00:00,-12.390856501743812
2019-02-23 02:00:00+00:00,-13.351177948585233
2019-02-23 03:00:00+00:00,-15.26904919633356
2019-02-23 04:00:00+00:00,-15.24060246216969
2019-02-23 05:00:00+00:00,-14.296875086515692
2019-02-23 06:00:00+00:00,-13.931689039086535
2019-02-23 07:00:00+00:00,-13.844405262421436
2019-02-23 08:00:00+00:00,-15.077870331053797
2019-02-23 09:00:00+00:00,-16.345685480908152
2019-02-23 10:00:00+00:00,-15.608948357522229
2019-02-23 11:00:00+00:00,-13.149840044666842
2019-02-23 12:00:00+00:00,-10.807141063633411
2019-02-23 13:00:00+00:00,-10.134250606475467
2019-02-23 14:00:00+00:00,-11.22008028350215
2019-02-23 15:00:00+00:00,-12.493428943289416
2019-02-23 16:00:00+00:00,-13.750785231122604
2019-02-23 17:00:00+00:00,-14.672366468881831
2019-02-23 18:00:00+00:00,-15.813011489921985
2019-02-23 19:00:00+00:00,-17.79598825361915
2019-02-23 20:00:00+00:00,-19.73516479553747
2019-02-23 21:00:00+00:00,-18.56170854383007
2019-02-23 22:00:00+00:00,-16.966148462399737
2019-02-23 23:00:00+00:00,-15.65738918856088
2019-02-24 00:00:00+00:00,-13.225802583312417
2019-02-24 01:00:00+00:00,-8.23371103217885
2019-02-24 02:00:00+00:00,-6.726884372231895
2019-02-24 03:00:00+00:00,-7.469185305585387
2019-02-24 04:00:00+00:00,-9.609738043190541
2019-02-24 05:00:00+00:00,-13.815024987942504
2019-02-24 06:00:00+00:00,-19.049990490607563
2019-02-24 07:00:00+00:00,-22.127961923504397
2019-02-24 08:00:00+00:00,-22.317847472500173
2019-02-24 09:00:00+00:00,-24.48011853744682
2019-02-24 10:00:00+00:00,-23.949584482173595
2019-02-24 11:00:00+00:00,-20.1291691072543
2019-02-24 12:00:00+00:00,-17.341524025264672
2019-02-24 13:00:00+00:00,-16.151940884054795
2019-02-24 14:00:00+00:00,-15.689992436310705
2019-02-24 15:00:00+00:00,-15.314105037544214
2019-02-24 16:00:00+00:00,-15.929155033317727
2019-02-24 17:00:00+00:00,-18.004161396858443
2019-02-24 18:00:00+00:00,-20.064180640963173
2019-02-24 19:00:00+00:00,-22.97114568590165
2019-02-24 20:00:00+00:00,-27.801460057455092
2019-02-24 21:00:00+00:00,-30.699723026555517
2019-02-24 22:00:00+00:00,-30.0925180529918
2019-02-24 23:00:00+00:00,-27.786814261653827
2019-02-25 00:00:00+00:00,-24.937767631053262
2019-02-25 01:00:00+00:00,-21.98814221068258
2019-02-25 02:00:00+00:00,-13.069318822029409
2019-02-25 03:00:00+00:00,1.601018045864169
2019-02-25 04:00:00+00:00,6.0541918984504965
2019-02-25 05:00:00+00:00,0.5729386890899786
2019-02-25 06:00:00+00:00,-2.3532969584169767
2019-02-25 07:00:00+00:00,1.9547287202925987
2019-02-25 08:00:00+00:00,12.275785969658731
2019-02-25 09:00:00+00:00,19.057705000848213
2019-02-25 10:00:00+00:00,18.55259829539336
2019-02-25 11:00:00+00:00,19.85521357734872
2019-02-25 12:00:00+00:00,29.585396298851418
2019-02-25 13:00:00+00:00,37.63525355160039
2019-02-25 14:00:00+00:00,43.76359286250531
2019-02-25 15:00:00+00:00,43.02506538425365
2019-02-25 16:00:00+00:00,25.668125897952393
2019-02-25 17:00:00+00:00,3.8251295917887447
2019-02-25 18:00:00+00:00,-5.169828085369463
2019-02-25 19:00:00+00:00,-7.4781703562400486
2019-02-25 20:00:00+00:00,-11.30993313512535
2019-02-25 21:00:00+00:00,-16.099712715210277
2019-02-25 22:00:00+00:00,-19.8972317050748
2019-02-25 23:00:00+00:00,-15.32150976149987
2019-02-26 00:00:00+00:00,0.5876283921338211
2019-02-26 01:00:00+00:00,16.236024114977862
2019-02-26 02:00:00+00:00,25.848889992780002
2019-02-26 03:00:00+00:00,43.70393603063465
2019-02-26 04:00:00+00:00,67.40744432589729
2019-02-26 05:00:00+00:00,74.50515138521392
2019-02-26 06:00:00+00:00,67.46459302002611
2019-02-26 07:00:00+00:00,61.30700682373235
2019-02-26 08:00:00+00:00,58.8775300498504
2019-02-26 09:00:00+00:00,58.339247823326296
2019-02-26 10:00:00+00:00,57.17145811597123
2019-02-26 11:00:00+00:00,54.04466537818027
2019-02-26 12:00:00+00:00,48.874672383372776
2019-02-26 13:00:00+00:00,43.22395553165741
2019-02-26 14:00:00+00:00,36.288562151321806
2019-02-26 15:00:00+00:00,33.39523726012999
2019-02-26 16:00:00+00:00,22.36512517946816
2019-02-26 17:00:00+00:00,3.079399443399998
2019-02-26 18:00:00+00:00,-7.710089168219259
2019-02-26 19:00:00+00:00,-12.761116112011997
2019-02-26 20:00:00+00:00,-12.858089334418807
2019-02-26 21:00:00+00:00,-10.63085008490561
2019-02-26 22:00:00+00:00,-9.462321994434653
2019-02-26 23:00:00+00:00,-8.988401867313346
2019-02-27 00:00:00+00:00,-9.199389222436293
2019-02-27 01:00:00+00:00,-8.49700659252904
2019-02-27 02:00:00+00:00,-9.835131777747264
2019-02-27 03:00:00+00:00,-9.696696261631564
2019-02-27 04:00:00+00:00,-10.14240792260778
2019-02-27 05:00:00+00:00,-10.220477179854758
2019-02-27 06:00:00+00:00,-9.366510381469203
2019-02-27 07:00:00+00:00,-9.42008445811401
2019-02-27 08:00:00+00:00,-9.99175751359843
2019-02-27 09:00:00+00:00,-11.398763244215283
2019-02-27 10:00:00+00:00,-10.873520959658602
2019-02-27 11:00:00+00:00,-7.539445383062033
2019-02-27 12:00:00+00:00,-1.956548386362391
2019-02-27 13:00:00+00:00,3.377472839183002
2019-02-27 14:00:00+00:00,6.064922366881768
2019-02-27 15:00:00+00:00,4.481588312161851
2019-02-27 16:00:00+00:00,0.40924859147067827
2019-02-27 17:00:00+00:00,-3.7119736652267057
2019-02-27 18:00:00+00:00,-7.475737122030555
2019-02-27 19:00:00+00:00,-9.48696560155484
2019-02-27 20:00:00+00:00,-11.572927523413231
2019-02-27 21:00:00+00:00,-12.625837315373426
2019-02-27 22:00:00+00:00,-13.633972928543132
2019-02-27 23:00:00+00:00,-11.309933240518921
2019-02-28 00:00:00+00:00,-7.361077732215217
2019-02-28 01:00:00+00:00,0.0
2019-02-28 02:00:00+00:00,2.0454083846182987
2019-02-28 03:00:00+00:00,-1.8391407391020613
2019-02-28 04:00:00+00:00,-6.747898260697812
2019-02-28 05:00:00+00:00,-10.632143282787512
2019-02-28 06:00:00+00:00,-12.804266024353886
2019-02-28 07:00:00+00:00,-16.548940083096888
2019-02-28 08:00:00+00:00,-20.973494288597635
2019-02-28 09:00:00+00:00,-22.91282826244431
2019-02-28 10:00:00+00:00,-18.10376370452074
2019-02-28 11:00:00+00:00,-8.82037973496839
2019-02-28 12:00:00+00:00,2.313722334405482
2019-02-28 13:00:00+00:00,23.532348322847273
2019-02-28 14:00:00+00:00,41.30861499321748
2019-02-28 15:00:00+00:00,7.275004651631204
2019-02-28 16:00:00+00:00,-15.792403003803887
2019-02-28 17:00:00+00:00,-19.069194169200838
2019-02-28 18:00:00+00:00,-19.63420202049117
2019-02-28 19:00:00+00:00,-20.806791586803836
2019-02-28 20:00:00+00:00,-24.702431901814354
2019-02-28 21:00:00+00:00,-29.659108468156578
2019-02-28 22:00:00+00:00,-29.74488073600457
2019-02-28 23:00:00+00:00,-26.565050916642647
2019-03-01 00:00:00+00:00,-21.682290665257646
2019-03-01 01:00:00+00:00,-21.104838983989413
2019-03-01 02:00:00+00:00,-21.037511812992648
2019-03-01 03:00:00+00:00,-16.53483794733179
2019-03-01 04:00:00+00:00,-16.29404748783298
2019-03-01 05:00:00+00:00,-16.151940493643334
2019-03-01 06:00:00+00:00,-14.102635035907122
2019-03-01 07:00:00+00:00,-10.247864681358502
2019-03-01 08:00:00+00:00,-13.600542425131941
2019-03-01 09:00:00+00:00,-24.90476780607042
2019-03-01 10:00:00+00:00,-30.124319056732492
2019-03-01 11:00:00+00:00,-24.527719720367156
2019-03-01 12:00:00+00:00,-19.85521433021131
2019-03-01 13:00:00+00:00,-17.79598956521242
2019-03-01 14:00:00+00:00,-13.706962001367351
2019-03-01 15:00:00+00:00,8.130102354155978
2019-03-01 16:00:00+00:00,13.36021815663309
2019-03-01 17:00:00+00:00,-1.6554864626076151
2019-03-01 18:00:00+00:00,-8.730035800196367
2019-03-01 19:00:00+00:00,-4.4766588681299035
2019-03-01 20:00:00+00:00,8.325650083491052
2019-03-01 21:00:00+00:00,31.50426736930756
2019-03-01 22:00:00+00:00,49.019583504015394
2019-03-01 23:00:00+00:00,47.7524846920652
2019-03-02 00:00:00+00:00,46.07082467740655
2019-03-02 01:00:00+00:00,68.49856515218305
2019-03-02 02:00:00+00:00,86.68221909553517
2019-03-02 03:00:00+00:00,80.83765286711433
2019-03-02 04:00:00+00:00,57.74528949244517
2019-03-02 05:00:00+00:00,46.60002555852096
2019-03-02 06:00:00+00:00,51.08469292226056
2019-03-02 07:00:00+00:00,65.69545087272203
2019-03-02 08:00:00+00:00,83.85337400968046
2019-03-02 09:00:00+00:00,96.12537210733318
2019-03-02 10:00:00+00:00,92.3137223344055
2019-03-02 11:00:00+00:00,79.0459369926365
2019-03-02 12:00:00+00:00,71.05802307094324
2019-03-02 13:00:00+00:00,73.62984950580187
2019-03-02 14:00:00+00:00,84.67724936673862
2019-03-02 15:00:00+00:00,92.48955272123229
2019-03-02 16:00:00+00:00,87.06432660993534
2019-03-02 17:00:00+00:00,64.84069685012092
2019-03-02 18:00:00+00:00,37.08583490996932
2019-03-02 19:00:00+00:00,17.7959892445714
2019-03-02 20:00:00+00:00,9.10460069324628
2019-03-02 21:00:00+00:00,11.990834463828069
2019-03-02 22:00:00+00:00,12.144278146083627
2019-03-02 23:00:00+00:00,1.3803540069471048
2019-03-03 00:00:00+00:00,-6.22582867134792
2019-03-03 01:00:00+00:00,-8.130102623783172
2019-03-03 02:00:00+00:00,-1.952508894206615
2019-03-03 03:00:00+00:00,30.963754636257395
2019-03-03 04:00:00+00:00,57.61932192879918
2019-03-03 05:00:00+00:00,24.507404655633117
2019-03-03 06:00:00+00:00,-2.030914193678355
2019-03-03 07:00:00+00:00,-11.203434234757072
2019-03-03 08:00:00+00:00,-9.876601119907145
2019-03-03 09:00:00+00:00,-2.4237712160246323
2019-03-03 10:00:00+00:00,5.0198535745303
2019-03-03 11:00:00+00:00,5.267697016596083
2019-03-03 12:00:00+00:00,-6.340191929785961
2019-03-03 13:00:00+00:00,-18.257563347233024
2019-03-03 14:00:00+00:00,-24.22774448412789
2019-03-03 15:00:00+00:00,-29.699155755927702
2019-03-03 16:00:00+00:00,-38.51692559857517
2019-03-03 17:00:00+00:00,-39.31629446998297
2019-03-03 18:00:00+00:00,-33.19493066333053
2019-03-03 19:00:00+00:00,-27.661889256944555
2019-03-03 20:00:00+00:00,-20.598174460502268
2019-03-03 21:00:00+00:00,-12.38598437479727
2019-03-03 22:00:00+00:00,-2.5168755050162828
2019-03-03 23:00:00+00:00,3.4682292851274767
2019-03-04 00:00:00+00:00,-0.8550973771255945
2019-03-04 01:00:00+00:00,3.7911658260658423
2019-03-04 02:00:00+00:00,-3.4064438318637857
2019-03-04 03:00:00+00:00,-3.8140751159805086
2019-03-04 04:00:00+00:00,2.759107525856707
2019-03-04 05:00:00+00:00,11.611486248514316
2019-03-04 06:00:00+00:00,1.847610191545821
2019-03-04 07:00:00+00:00,-10.18241904986068
2019-03-04 08:00:00+00:00,-13.276396286320528
2019-03-04 09:00:00+00:00,-8.83190828511177
2019-03-04 10:00:00+00:00,0.9191047542293029
2019-03-04 11:00:00+00:00,10.033120652952618
2019-03-04 12:00:00+00:00,10.850105109532933
2019-03-04 13:00:00+00:00,0.8126515769655964
2019-03-04 14:00:00+00:00,-13.639051376583197
2019-03-04 15:00:00+00:00,-20.472279439282882
2019-03-04 16:00:00+00:00,42.27368926535063
2019-03-04 17:00:00+00:00,112.06789995780142
2019-03-04 18:00:00+00:00,87.68627766559452
2019-03-04 19:00:00+00:00,20.449547618017775
2019-03-04 20:00:00+00:00,-11.309931838342234
2019-03-04 21:00:00+00:00,-16.40856907776348
2019-03-04 22:00:00+00:00,-15.308186286485004
2019-03-04 23:00:00+00:00,-11.14288936874006
2019-03-05 00:00:00+00:00,-4.888400628077884
2019-03-05 01:00:00+00:00,-5.606166197096211
2019-03-05 02:00:00+00:00,-10.060689583383985
2019-03-05 03:00:00+00:00,-13.293148737342602
2019-03-05 04:00:00+00:00,-15.113472112138616
2019-03-05 05:00:00+00:00,-16.699244601948166
2019-03-05 06:00:00+00:00,-19.025606753004794
2019-03-05 07:00:00+00:00,-19.855215065474525
2019-03-05 08:00:00+00:00,-19.320544536018495
2019-03-05 09:00:00+00:00,-15.237740774645829
2019-03-05 10:00:00+00:00,-7.932758197110901
2019-03-05 11:00:00+00:00,1.997879786839673
2019-03-05 12:00:00+00:00,13.799484938651059
2019-03-05 13:00:00+00:00,12.355360450240328
2019-03-05 14:00:00+00:00,0.8680514563206837
2019-03-05 15:00:00+00:00,-9.865806507546367
2019-03-05 16:00:00+00:00,-18.329431854811705
2019-03-05 17:00:00+00:00,-25.037524908356446
2019-03-05 18:00:00+00:00,-28.633525735540413
2019-03-05 19:00:00+00:00,-25.64100516729021
2019-03-05 20:00:00+00:00,-23.832696956132057
2019-03-05 21:00:00+00:00,-19.107996196194932
2019-03-05 22:00:00+00:00,-16.009869137440383
2019-03-05 23:00:00+00:00,-10.08059758527422
2019-03-06 00:00:00+00:00,-1.4878674901992417
2019-03-06 01:00:00+00:00,-4.957126108169005
2019-03-06 02:00:00+00:00,-9.260221092666583
2019-03-06 03:00:00+00:00,-12.425943106122084
2019-03-06 04:00:00+00:00,-16.626208883964434
2019-03-06 05:00:00+00:00,-14.966719527310403
2019-03-06 06:00:00+00:00,-15.461217680206644
2019-03-06 07:00:00+00:00,-17.66764027949406
2019-03-06 08:00:00+00:00,-17.065268211457635
2019-03-06 09:00:00+00:00,-14.49386867165831
2019-03-06 10:00:00+00:00,-11.93709870193891
2019-03-06 11:00:00+00:00,-5.542992148136663
2019-03-06 12:00:00+00:00,2.6630006733054956
2019-03-06 13:00:00+00:00,9.678260327484523
2019-03-06 14:00:00+00:00,12.022277376947015
2019-03-06 15:00:00+00:00,9.360190808649254
2019-03-06 16:00:00+00:00,5.273895553955084
2019-03-06 17:00:00+00:00,-4.899092453787765
2019-03-06 18:00:00+00:00,-31.827447117663286
2019-03-06 19:00:00+00:00,-37.47618104487693
2019-03-06 20:00:00+00:00,-33.917430302391935
2019-03-06 21:00:00+00:00,-29.910476893348726
2019-03-06 22:00:00+00:00,-27.243649619161957
2019-03-06 23:00:00+00:00,-26.048887477399074
2019-03-07 00:00:00+00:00,-27.09555353136285
2019-03-07 01:00:00+00:00,-25.61020940132258
2019-03-07 02:00:00+00:00,-30.41107955530079
2019-03-07 03:00:00+00:00,-30.35811606820358
2019-03-07 04:00:00+00:00,-24.53772865583716
2019-03-07 05:00:00+00:00,3.0127873459077144
2019-03-07 06:00:00+00:00,72.47443249220827
2019-03-07 07:00:00+00:00,29.744882531005146
2019-03-07 08:00:00+00:00,1.8881878823351452
2019-03-07 09:00:00+00:00,-9.34897764943488
2019-03-07 10:00:00+00:00,-13.612286612550385
2019-03-07 11:00:00+00:00,-14.886265994411318
2019-03-07 12:00:00+00:00,-15.300845249843983
2019-03-07 13:00:00+00:00,-19.025605611351427
2019-03-07 14:00:00+00:00,-27.707550332819512
2019-03-07 15:00:00+00:00,-38.08877222419117
2019-03-07 16:00:00+00:00,-47.21475470122445
2019-03-07 17:00:00+00:00,-58.05002821980316
2019-03-07 18:00:00+00:00,-66.47679122621759
2019-03-07 19:00:00+00:00,-55.26514101741843
2019-03-07 20:00:00+00:00,-33.572898293917866
2019-03-07 21:00:00+00:00,-26.682460626752388
2019-03-07 22:00:00+00:00,-25.750472476081402
2019-03-07 23:00:00+00:00,-25.57574107210393
2019-03-08 00:00:00+00:00,-25.25316236428436
2019-03-08 01:00:00+00:00,-22.671342719161988
2019-03-08 02:00:00+00:00,-13.102789973575899
2019-03-08 03:00:00+00:00,-3.4064435122502954
2019-03-08 04:00:00+00:00,-6.146625190448699
2019-03-08 05:00:00+00:00,-4.969740298123253
2019-03-08 06:00:00+00:00,14.420774663002769
2019-03-08 07:00:00+00:00,37.366669879366164
2019-03-08 08:00:00+00:00,28.872424005184595
2019-03-08 09:00:00+00:00,13.11343753157704
2019-03-08 10:00:00+00:00,3.2776757648912276
2019-03-08 11:00:00+00:00,1.0560237670746067
2019-03-08 12:00:00+00:00,8.880658549706583
2019-03-08 13:00:00+00:00,30.439725362882314
2019-03-08 14:00:00+00:00,56.47552723671683
2019-03-08 15:00:00+00:00,71.9657144188614
2019-03-08 16:00:00+00:00,86.51067517909883
2019-03-08 17:00:00+00:00,101.30993276784473
2019-03-08 18:00:00+00:00,106.63095364461701
2019-03-08 19:00:00+00:00,91.33221980741361
2019-03-08 20:00:00+00:00,59.314828102681005
2019-03-08 21:00:00+00:00,24.855236355050327
2019-03-08 22:00:00+00:00,1.080924125490821
2019-03-08 23:00:00+00:00,-9.176203290815184
2019-03-09 00:00:00+00:00,-10.124671938689676
2019-03-09 01:00:00+00:00,-5.042451077367733
2019-03-09 02:00:00+00:00,9.200400937005702
2019-03-09 03:00:00+00:00,40.60129558869964
2019-03-09 04:00:00+00:00,96.70983739440314
2019-03-09 05:00:00+00:00,127.76762001021719
2019-03-09 06:00:00+00:00,135.6535336929091
2019-03-09 07:00:00+00:00,128.26398855114803
2019-03-09 08:00:00+00:00,108.67670112016472
2019-03-09 09:00:00+00:00,78.59750604553872
2019-03-09 10:00:00+00:00,46.432096148377155
2019-03-09 11:00:00+00:00,26.2947914282433
2019-03-09 12:00:00+00:00,21.104838983989413
2019-03-09 13:00:00+00:00,66.25050358703342
2019-03-09 14:00:00+00:00,133.53119939854935
2019-03-09 15:00:00+00:00,136.7623914233355
2019-03-09 16:00:00+00:00,132.45519540133907
2019-03-09 17:00:00+00:00,135.0
2019-03-09 18:00:00+00:00,138.5486821968452
2019-03-09 19:00:00+00:00,142.03497354158702
2019-03-09 20:00:00+00:00,149.63572990508246
2019-03-09 21:00:00+00:00,165.6772806061988
2019-03-09 22:00:00+00:00,-120.25643716352927
2019-03-09 23:00:00+00:00,-11.309932474020213
2019-03-10 00:00:00+00:00,86.9059419410829
2019-03-10 01:00:00+00:00,104.99507957240426
2019-03-10 02:00:00+00:00,106.92751167636011
2019-03-10 03:00:00+00:00,112.06790089236243
2019-03-10 04:00:00+00:00,134.16968619820418
2019-03-10 05:00:00+00:00,132.0390635515843
2019-03-10 06:00:00+00:00,122.54175334579149
2019-03-10 07:00:00+00:00,115.54202041490444
2019-03-10 08:00:00+00:00,96.70983739440314
2019-03-10 09:00:00+00:00,61.03233943784485
2019-03-10 10:00:00+00:00,39.28940790252274
2019-03-10 11:00:00+00:00,29.357753372774138
2019-03-10 12:00:00+00:00,28.855661128189716
2019-03-10 13:00:00+00:00,23.78202980298805
2019-03-10 14:00:00+00:00,30.963755153298138
2019-03-10 15:00:00+00:00,65.02608960655375
2019-03-10 16:00:00+00:00,85.71084637443468
2019-03-10 17:00:00+00:00,90.38452964926188
2019-03-10 18:00:00+00:00,85.81508400201719
2019-03-10 19:00:00+00:00,77.92985448460499
2019-03-10 20:00:00+00:00,64.45797958509556
2019-03-10 21:00:00+00:00,33.32628752529371
2019-03-10 22:00:00+00:00,-3.814074665276263
2019-03-10 23:00:00+00:00,-10.348684876200231
2019-03-11 00:00:00+00:00,-6.683864239122055
2019-03-11 01:00:00+00:00,-2.4681178288262746
2019-03-11 02:00:00+00:00,4.7147543735451585
2019-03-11 03:00:00+00:00,15.140984921287819
2019-03-11 04:00:00+00:00,26.211377690364724
2019-03-11 05:00:00+00:00,49.289153987595846
2019-03-11 06:00:00+00:00,74.21924799437096
2019-03-11 07:00:00+00:00,81.86989764584403
2019-03-11 08:00:00+00:00,34.38034331847674
2019-03-11 09:00:00+00:00,-11.725112406262527
2019-03-11 10:00:00+00:00,-16.54298330649752
2019-03-11 11:00:00+00:00,-14.93141767739536
2019-03-11 12:00:00+00:00,-14.036243387680296
2019-03-11 13:00:00+00:00,-17.13030080760868
2019-03-11 14:00:00+00:00,-25.277722922379308
2019-03-11 15:00:00+00:00,-31.487468491854713
2019-03-11 16:00:00+00:00,-31.723603067314798
2019-03-11 17:00:00+00:00,-22.249024062846164
2019-03-11 18:00:00+00:00,132.51044967252662
2019-03-11 19:00:00+00:00,131.00908585310071
2019-03-11 20:00:00+00:00,71.56505232299351
2019-03-11 21:00:00+00:00,-7.815293092724876
2019-03-11 22:00:00+00:00,-14.553573038853642
2019-03-11 23:00:00+00:00,-13.940590885249899
2019-03-12 00:00:00+00:00,-9.644405261863174
2019-03-12 01:00:00+00:00,-5.305109568532954
2019-03-12 02:00:00+00:00,-0.8882354401642281
2019-03-12 03:00:00+00:00,2.792702297706425
2019-03-12 04:00:00+00:00,10.036902510523992
2019-03-12 05:00:00+00:00,24.087453742844293
2019-03-12 06:00:00+00:00,52.95752472010488
2019-03-12 07:00:00+00:00,84.50767554784834
2019-03-12 08:00:00+00:00,81.67434986979139
2019-03-12 09:00:00+00:00,26.56505057396457
2019-03-12 10:00:00+00:00,-7.5494220870272235
2019-03-12 11:00:00+00:00,-13.82205485352167
2019-03-12 12:00:00+00:00,-12.821342852892164
2019-03-12 13:00:00+00:00,-8.972627389163677
2019-03-12 14:00:00+00:00,-1.5481575735127675
2019-03-12 15:00:00+00:00,8.447527473222765
2019-03-12 16:00:00+00:00,17.258954046640106
2019-03-12 17:00:00+00:00,25.641005600784688
2019-03-12 18:00:00+00:00,39.98688542245303
2019-03-12 19:00:00+00:00,74.05460471682137
2019-03-12 20:00:00+00:00,85.33314181820363
2019-03-12 21:00:00+00:00,43.53119939854934
2019-03-12 22:00:00+00:00,12.862751056097494
2019-03-12 23:00:00+00:00,1.706178192862416
2019-03-13 00:00:00+00:00,-2.223961132534605
2019-03-13 01:00:00+00:00,-0.6604408229486096
2019-03-13 02:00:00+00:00,-0.6986943638138802
2019-03-13 03:00:00+00:00,-1.2977406137634229
2019-03-13 04:00:00+00:00,-2.2754563178269462
2019-03-13 05:00:00+00:00,-0.8040984227425426
2019-03-13 06:00:00+00:00,5.259267859628092
2019-03-13 07:00:00+00:00,15.689992976014656
2019-03-13 08:00:00+00:00,26.404558742962912
2019-03-13 09:00:00+00:00,24.10917417537136
2019-03-13 10:00:00+00:00,9.80842101633403
2019-03-13 11:00:00+00:00,-5.495088742593902
2019-03-13 12:00:00+00:00,-16.451098381001763
2019-03-13 13:00:00+00:00,-20.1317653631829
2019-03-13 14:00:00+00:00,-19.599954515030124
2019-03-13 15:00:00+00:00,-17.818888577311707
2019-03-13 16:00:00+00:00,-12.778732806163914
2019-03-13 17:00:00+00:00,-3.84094892919116
2019-03-13 18:00:00+00:00,6.968256460277743
2019-03-13 19:00:00+00:00,14.440541520671234
2019-03-13 20:00:00+00:00,16.84120613180392
2019-03-13 21:00:00+00:00,12.11686279101558
2019-03-13 22:00:00+00:00,0.4896955680178538
2019-03-13 23:00:00+00:00,-8.573864455384824
2019-03-14 00:00:00+00:00,-12.513330807827897
2019-03-14 01:00:00+00:00,-13.310601281042842
2019-03-14 02:00:00+00:00,-11.858339305999248
2019-03-14 03:00:00+00:00,-9.914298542549595
2019-03-14 04:00:00+00:00,-6.452462917066307
2019-03-14 05:00:00+00:00,-2.6104617675681188
2019-03-14 06:00:00+00:00,0.0
2019-03-14 07:00:00+00:00,-0.6365935500303281
2019-03-14 08:00:00+00:00,-6.996766172869795
2019-03-14 09:00:00+00:00,-16.699244261659373
2019-03-14 10:00:00+00:00,-23.198590786160803
2019-03-14 11:00:00+00:00,-22.506310757155237
2019-03-14 12:00:00+00:00,-19.903748907882495
2019-03-14 13:00:00+00:00,-15.524111232750471
2019-03-14 14:00:00+00:00,-8.97262714582253
2019-03-14 15:00:00+00:00,-3.297346150390878
2019-03-14 16:00:00+00:00,-0.7282969037056785
2019-03-14 17:00:00+00:00,-2.7927022863719486
2019-03-14 18:00:00+00:00,-5.890626548328988
2019-03-14 19:00:00+00:00,-7.336773739988459
2019-03-14 20:00:00+00:00,-6.9022213074929635
2019-03-14 21:00:00+00:00,-8.130103118099704
2019-03-14 22:00:00+00:00,-10.915882750175195
2019-03-14 23:00:00+00:00,-10.678946481105767
2019-03-15 00:00:00+00:00,-8.999250404972544
2019-03-15 01:00:00+00:00,-6.467458923155412
2019-03-15 02:00:00+00:00,-2.3760553371653046
2019-03-15 03:00:00+00:00,0.0
2019-03-15 04:00:00+00:00,2.3111316575124254
2019-03-15 05:00:00+00:00,3.2071853569169533
2019-03-15 06:00:00+00:00,3.6367888770985632
2019-03-15 07:00:00+00:00,4.047201955713401
2019-03-15 08:00:00+00:00,5.1944290329714775
2019-03-15 09:00:00+00:00,3.5447662991467452
2019-03-15 10:00:00+00:00,-3.5763341074684396
2019-03-15 11:00:00+00:00,-14.560275049024472
2019-03-15 12:00:00+00:00,-19.005983981043247
2019-03-15 13:00:00+00:00,-18.267905885819854
2019-03-15 14:00:00+00:00,-16.44860803621554
2019-03-15 15:00:00+00:00,-12.528807372117523
2019-03-15 16:00:00+00:00,-8.530765726687696
2019-03-15 17:00:00+00:00,-3.6522231075139655
2019-03-15 18:00:00+00:00,1.0809241254908206
2019-03-15 19:00:00+00:00,9.334997646571377
2019-03-15 20:00:00+00:00,21.801409576157106
2019-03-15 21:00:00+00:00,36.995270381415416
2019-03-15 22:00:00+00:00,44.46454210530704
2019-03-15 23:00:00+00:00,29.275254277252575
2019-03-16 00:00:00+00:00,10.407711358659098
2019-03-16 01:00:00+00:00,-0.9166542563852879
2019-03-16 02:00:00+00:00,-6.797882517629929
2019-03-16 03:00:00+00:00,-8.403370750247236
2019-03-16 04:00:00+00:00,-7.232378272391546
